base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
Spring-Framework,Spring-Framework,DefaultSingletonBeanRegistry.java,"DefaultSingletonBeanResgitry is a core Singleton manager in Spring. Maintains a cache of singleton beans, ensuring one shared instance per bean definition.","DefaultSingletonBeanRegistry is a public singleton-registry base class that manages singleton objects, early references, factories, callbacks, and dependency tracking using concurrent maps and a lock. It collaborates with ObjectFactory and Consumer, extends SimpleAliasRegistry, and implements SingletonBeanRegistry; no explicit design-pattern role was captured.",0.08112769192071642,0.04451507,0.20017262,0.12257722
Spring-Framework,Spring-Framework,SingletonBeanRegistry.java,"SingletonBeanRegistry defines the Singleton contract for registering and retrieving shared bean instances, forming the backbone of Spring’s singleton scope","SingletonBeanRegistry defines a contract for registering and retrieving singleton objects by bean name, checking their presence, listing names, counting them, and adding callbacks. It collaborates with String, Object, String[], int, and Consumer<Object>. No explicit design-pattern role was captured in static analysis.",0.22263211581681563,0.0836298,0.44515255,0.2593201
Spring-Framework,Spring-Framework,SmartInitializingSingleton.java,SmartInitializingSingleton is a singleton callback interface for post-initialization of all singletons. It supports Singleton lifecycle management after container setup.,SmartInitializingSingleton is a public callback interface for beans that need logic after all singleton beans are instantiated. Its sole collaborator is the container invoking afterSingletonsInstantiated(). No explicit design-pattern role was captured in static analysis.,0.2532457045198859,0.24575616,0.53283554,0.38643053
Spring-Framework,Spring-Framework,SingletonSupplier.java,SingletonSupplier is a utility class implementing Singleton pattern via lazy initialization and caching. It ensures a single computed instance per supplier.,"SingletonSupplier implements Supplier<T> to provide a lazily initialized singleton value. It collaborates with an instance supplier, a default supplier, and a ReentrantLock to manage initialization state safely. It also offers static factory methods and an obtain accessor; no explicit design-pattern role was captured.",0.23570583987598562,0.13003956,0.37001514,0.24847911
Spring-Framework,Spring-Framework,IsolationLevelDataSourceAdapter.java,This code defines a Spring component that acts as a smart wrapper around a database connection pool. Its main job is to automatically configure every new database connection with the correct settings (isolation level and read-only flag) based on the current active Spring transaction.,"IsolationLevelDataSourceAdapter extends UserCredentialsDataSourceAdapter to add configurable transaction isolation support for connections. It maps isolation-name constants to Integer values, stores a current isolation level, and collaborates with current isolation and read-only state accessors in doGetConnection. No explicit design-pattern role was captured.",0.17017925304817047,0.07704972,0.18648207,0.13258936
Spring-Framework,Spring-Framework,HttpRequestHandlerAdapter.java,"HTTPRequestHandlerAdepter as a part of an adapter pattern bridges HttpRequestHandler to Spring MVC’s HandlerAdapter interface, enabling simple request handlers to integrate with the DispatcherServlet workflow.",HttpRequestHandlerAdapter is a public HandlerAdapter implementation that supports handler objects and handles HttpServletRequest and HttpServletResponse interactions by delegating to a request handler. It collaborates with servlet request and response types and serves as an adapter between the framework and HTTP request handlers.,0.17561782272053544,0.28952092,0.27173814,0.28178298
Spring-Framework,Spring-Framework,MethodBeforeAdviceAdapter.java,"MethodBeforeAdviceAdapter as a prt of adpater pattern wraps MethodBeforeAdvice as a MethodInterceptor, enabling uniform handling of different advice types in the AOP framework.","MethodBeforeAdviceAdapter adapts advisors for use with the AOP infrastructure by implementing AdvisorAdapter and Serializable. It collaborates with Advice and Advisor inputs through supportsAdvice and getInterceptor, indicating a bridge from advice objects to MethodInterceptor instances. No explicit design-pattern role was captured in static analysis.",0.12585970782970823,0.15793656,0.26241642,0.21093269
Spring-Framework,Spring-Framework,SimpleControllerHandlerAdapter.java,"SimpleControllerHandlerAdapter is a part of an adapter pattern that bridges the legacy Controller interface to the generic HandlerAdapter expected by the DispatcherServlet, translating calls so controllers can be invoked uniformly","SimpleControllerHandlerAdapter is a public HandlerAdapter implementation that adapts a handler object to Spring MVC processing. It collaborates with HttpServletRequest, HttpServletResponse, and ModelAndView through its supports and handle operations. No explicit design-pattern role was captured beyond serving as an adapter.",0.12105062649363095,0.1652436,0.2848047,0.22559421
Spring-Framework,Spring-Framework,ScopedProxyBeanDefinitionDecorator.java,"The ScopedProxyBeanDefinitionDecorator class uses the decorater design pattern. It decorates Spring bean definitions by wrapping them in scoped proxies using ScopedProxyUtils. It reads the proxy-target-class attribute from XML, creates a proxy around the original bean, and registers both definitions for tooling support, enabling dynamic proxy behavior without altering the original bean.","ScopedProxyBeanDefinitionDecorator implements BeanDefinitionDecorator and decorates bean definitions using a Node, BeanDefinitionHolder, and ParserContext. It exposes the proxy-target-class constant, and its single decorate method suggests a decoration role in bean definition processing, though no explicit design-pattern insight was captured in static analysis.",0.3254977489138695,0.310742,0.3079719,0.3104788
Spring-Framework,Spring-Framework,BufferingClientHttpResponseWrapper.java,"BufferingClientHttpResponseWrapper as a part of Decorator pattern adds buffering to ClientHttpResponse for repeated body reads, extending functionality while maintaining the original interface.","BufferingClientHttpResponseWrapper is a final ClientHttpResponse wrapper that delegates status and header access to an underlying response while buffering body bytes in a volatile field. It collaborates directly with ClientHttpResponse, HttpStatusCode, HttpHeaders, and InputStream. No explicit design-pattern role was captured in static analysis.",0.14908773893460314,0.21870038,0.39217067,0.30513442
Spring-Framework,Spring-Framework,ContentCachingRequestWrapper.java,"ContentCachingRequestWrapper being in Decorator pattern wraps HttpServletResponse to buffer response data, enabling content inspection or logging while preserving the same servlet API.","ContentCachingRequestWrapper is a public HttpServletRequestWrapper that caches request content and parameters using FastByteArrayOutputStream, ServletInputStream, and BufferedReader, with optional cache limits and overflow tracking. It overrides core request accessors to support content retrieval and parameter caching; no explicit design-pattern role was captured.",0.07730180696831229,0.18080607,0.32288775,0.25209406
Spring-Framework,Spring-Framework,WebSocketHandlerDecorator.java,"WebSocketHandlerDecorator as a part of a decorator pattern wraps a WebSocketHandler and delegates all operations to it. It provides methods to access the original or innermost handler. This class uses the Decorator pattern, enabling additional behavior around WebSocket handling without modifying the core handler implementation.","WebSocketHandlerDecorator is a public WebSocketHandler wrapper that delegates WebSocket session and message handling to a contained WebSocketHandler delegate. It exposes accessors to the delegate, supports unwrapping nested handlers, and forwards lifecycle/error callbacks, serving as a straightforward decorator for handler composition.",0.2872185954543751,0.35664445,0.35512653,0.35693195
Spring-Framework,Spring-Framework,JDBCTemplate.java,"JDBCTemplate class is a facade pattern  that provides a simplified API for JDBC operations, hiding resource management and error handling behind a clean, high-level interface.","JdbcTemplate is a public JdbcAccessor implementing JdbcOperations that centralizes JDBC access, statement configuration, and result processing. It collaborates with DataSource, RowMapper helpers, PreparedStatement setters, and batch callbacks. Static analysis captured no explicit design-pattern role beyond its facade-like coordination of JDBC operations.",0.18552158457853285,0.1249813,0.3108399,0.2175121
Spring-Framework,Spring-Framework,JmsTemplate.java,"JMSTemplate simplifies JMS messaging by encapsulating session, producer, and consumer management, exposing an easy-to-use facade for messaging tasks.","JmsTemplate is a public JMS helper that extends JmsDestinationAccessor and implements JmsOperations. It coordinates sending and receiving through a ConnectionFactory, JmsTemplateResourceFactory, and MessageConverter, with configurable default destinations and message settings. No explicit design-pattern role was captured in static analysis.",0.10458020411788885,0.046560444,0.19077557,0.11907598
Spring-Framework,Spring-Framework,RestTemplate.java,"RestTemplate in facade pattern offers a unified interface for HTTP operations, abstracting complexity of request execution and message conversion for REST clients.","RestTemplate is a public HTTP client facade that implements RestOperations and extends InterceptingHttpAccessor. It coordinates HttpMessageConverters, a ResponseErrorHandler, a UriTemplateHandler, and observation support to execute requests and extract responses. Static analysis captures no explicit design-pattern role beyond its façade-like responsibility.",0.1259107528344171,0.046007182,0.31261063,0.17717959
Spring-Framework,Spring-Framework,TransactionTemplate.java,"TransactionTemplate provides a compact, callback-style interface for programmatic transactions, encapsulating PlatformTransactionManager usage as a facade for transaction demarcation.","TransactionTemplate is a public transaction-execution helper extending DefaultTransactionDefinition and implementing TransactionOperations and InitializingBean. It collaborates with a PlatformTransactionManager, TransactionCallback, and TransactionStatus to execute transactional work, manage configuration, and support rollback handling. Static analysis captured no explicit design-pattern role.",0.05209248362979416,0.13087334,0.32362667,0.22671339
Spring-Framework,Spring-Framework,ApplicationEventPublisher.java,"ApplicationEventPublisher is a part of the Observer pattern. It defines the subject interface for publishing events to registered listeners, enabling decoupled communication between components.","ApplicationEventPublisher is a public interface that defines event publication responsibilities for Spring components. It collaborates with ApplicationEvent and generic Object event payloads through two publishEvent methods. No explicit design-pattern role was captured in static analysis, though it serves as an event-publishing abstraction.",0.16631099891748502,0.22930011,0.35668892,0.2933713
Spring-Framework,Spring-Framework,ApplicationListener.java,ActionListeners is a part of the Observer pattern and it represents the observer interface; classes implement it to receive and handle application events asynchronously or synchronously.,ApplicationListener is a public event-listener interface that receives application events from EventListener-based collaborators through onApplicationEvent. It also exposes supportsAsyncExecution for execution policy and a static forPayload factory that adapts a Consumer to PayloadApplicationEvent handling. No explicit design-pattern role was captured in analysis.,0.15661859956150687,0.061083257,0.17535037,0.11900746
Spring-Framework,Spring-Framework,AbstractApplicationEventMulticaster.java,"ApplicationEventMulticaster is a part of the Observer pattern that manages listener registration and dispatches events to all observers, acting as the core event notification mechanism.","AbstractApplicationEventMulticaster is an abstract `ApplicationEventMulticaster` that manages application listeners and listener-bean registration/removal, using `DefaultListenerRetriever`, cached retrievers, `ConfigurableBeanFactory`, and a bean class loader. It also implements `BeanClassLoaderAware` and `BeanFactoryAware`; no explicit design-pattern role was captured.",0.17943329026830154,-0.0057229516,0.33528683,0.16045526
Spring-Framework,Spring-Framework,SavepointManager.java,"SavePointManager defines operations for creating, rolling back, and releasing savepoints, encapsulating transaction state snapshots.","SavepointManager is a public interface for managing transaction savepoints, defining operations to create, roll back to, and release a savepoint object. It collaborates with savepoint instances and supports transactional control. No explicit design-pattern role was captured in the static analysis.",0.19705364518742885,0.33070758,0.59686565,0.46138808
Spring-Framework,Spring-Framework,AbstractTransactionStatus.java,"AbstractTransactionStatus maintains transactional state and manages savepoints, enabling rollback to previous states without exposing internals.","AbstractTransactionStatus is an abstract TransactionStatus implementation that tracks rollback and completion state and manages a held savepoint. It collaborates with savepoint-related operations through getSavepointManager, setSavepoint, and getSavepoint. Static analysis captured no explicit design-pattern role beyond status management and savepoint coordination.",0.16323091947527704,0.11785821,0.33615983,0.22596538
Spring-Framework,Spring-Framework,SimpleApplicationEventMulticaster.java,"SimpleApplicationEventMulticaster is a part of memento pattern that provides a Concrete implementation that delivers events to listeners, supporting synchronous and asynchronous execution modes.","SimpleApplicationEventMulticaster extends AbstractApplicationEventMulticaster and multicasts ApplicationEvent instances, optionally using an Executor and ErrorHandler. It collaborates with a BeanFactory through one constructor and caches a lazy Logger. Static analysis captured no explicit design-pattern role.",0.09561398677572916,0.14715782,0.17792335,0.1638555
Spring-Framework,Spring-Framework,BeanDefinitionVisitor.java,"BeanDefinitionVisitor is a part of the visior pattern traverses bean definitions to modify or resolve metadata, separating traversal logic from bean structure.","BeanDefinitionVisitor traverses a BeanDefinition and its nested values, resolving strings through a StringValueResolver collaborator. It visits parent, class, factory, scope, and collection-related elements, recursively handling arrays, lists, sets, and maps. The class serves as a visitor for bean-definition structure, with no explicit design-pattern metadata captured.",0.13538401589141705,0.086251795,0.3459647,0.21411927
