base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
Spring-Framework,Spring-Framework,SingletonSupplier.java,SingletonSupplier is a utility class implementing Singleton pattern via lazy initialization and caching. It ensures a single computed instance per supplier.,"The SingletonSupplier class is part of the Singleton pattern and provides methods to get, obtain. The get method retrieves and returns an object as part of the Singleton pattern. The obtain method obtains and returns an object as part of the Singleton pattern. The of method performs using a parameter and returns an object as part of the Singleton pattern. The ofNullable method performs using a parameter and returns an object as part of the Singleton pattern.",0.1299745951990474,0.010980016,0.2529055,0.13047533
Spring-Framework,Spring-Framework,IsolationLevelDataSourceAdapter.java,This code defines a Spring component that acts as a smart wrapper around a database connection pool. Its main job is to automatically configure every new database connection with the correct settings (isolation level and read-only flag) based on the current active Spring transaction.,"The IsolationLevelDataSourceAdapter class is part of the Adapter pattern and provides methods to set, set, get, get, get, get, read for managing data. The setIsolationLevelName method sets using a parameter as part of the Adapter pattern. The setIsolationLevel method sets using a parameter as part of the Adapter pattern. The getIsolationLevel method retrieves and returns a number as part of the Adapter pattern. The doGetConnection method retrieves a connection using 2 parameters and returns an object as part of the Adapter pattern. The getCurrentIsolationLevel method retrieves and returns a number as part of the Adapter pattern. The getCurrentReadOnlyFlag method retrieves operations and returns a boolean as part of the Adapter pattern.",0.1581595832969177,-0.20182124,0.09177945,-0.057708785
Spring-Framework,Spring-Framework,HttpRequestHandlerAdapter.java,"HTTPRequestHandlerAdepter as a part of an adapter pattern bridges HttpRequestHandler to Spring MVC’s HandlerAdapter interface, enabling simple request handlers to integrate with the DispatcherServlet workflow.",The HttpRequestHandlerAdapter class is part of the Adapter pattern and provides methods to handle for managing request. The supports method performs using a parameter and returns a boolean as part of the Adapter pattern. The handle method handles using 3 parameters and returns an object as part of the Adapter pattern.,0.30510481018773067,0.09254534,0.1939651,0.14414412
Spring-Framework,Spring-Framework,MethodBeforeAdviceAdapter.java,"MethodBeforeAdviceAdapter as a prt of adpater pattern wraps MethodBeforeAdvice as a MethodInterceptor, enabling uniform handling of different advice types in the AOP framework.",The MethodBeforeAdviceAdapter class is part of the Adapter pattern and provides methods to get. The supportsAdvice method performs using a parameter and returns a boolean as part of the Adapter pattern. The getInterceptor method retrieves using a parameter and returns a number as part of the Adapter pattern.,0.24844831746753915,0.09136347,0.23065835,0.16142716
Spring-Framework,Spring-Framework,SimpleControllerHandlerAdapter.java,"SimpleControllerHandlerAdapter is a part of an adapter pattern that bridges the legacy Controller interface to the generic HandlerAdapter expected by the DispatcherServlet, translating calls so controllers can be invoked uniformly",The SimpleControllerHandlerAdapter class is part of the Adapter pattern and provides methods to handle. The supports method performs using a parameter and returns a boolean as part of the Adapter pattern. The handle method handles using 3 parameters and returns an object as part of the Adapter pattern.,0.3791126493817771,0.12665594,0.18485706,0.15696354
Spring-Framework,Spring-Framework,ScopedProxyBeanDefinitionDecorator.java,"The ScopedProxyBeanDefinitionDecorator class uses the decorater design pattern. It decorates Spring bean definitions by wrapping them in scoped proxies using ScopedProxyUtils. It reads the proxy-target-class attribute from XML, creates a proxy around the original bean, and registers both definitions for tooling support, enabling dynamic proxy behavior without altering the original bean.",The ScopedProxyBeanDefinitionDecorator class is part of the Decorator pattern. The decorate method performs using 3 parameters and returns an object as part of the Decorator pattern.,0.2728459505363459,0.38183245,0.19754833,0.2892181
Spring-Framework,Spring-Framework,BufferingClientHttpResponseWrapper.java,"BufferingClientHttpResponseWrapper as a part of Decorator pattern adds buffering to ClientHttpResponse for repeated body reads, extending functionality while maintaining the original interface.","The BufferingClientHttpResponseWrapper class provides methods to get, get, get, get, close for managing client, response. The getStatusCode method retrieves and returns an object. The getStatusText method retrieves a text and returns a String. The getHeaders method retrieves and returns an object. The getBody method retrieves and returns an object. The close method closes.",0.08712568092158679,-0.07188994,0.21771805,0.07024674
Spring-Framework,Spring-Framework,ContentCachingRequestWrapper.java,"ContentCachingRequestWrapper being in Decorator pattern wraps HttpServletResponse to buffer response data, enabling content inspection or logging while preserving the same servlet API.","The ContentCachingRequestWrapper class provides 18 methods including retrieval, storage and modification and processing for managing content, request. The getInputStream method retrieves and returns an object. The getCharacterEncoding method retrieves and returns a String. The getReader method retrieves and returns an object. The getParameter method retrieves using a parameter and returns a String. The getParameterMap method retrieves a map and returns a String. The getParameterNames method retrieves and returns a String. The getParameterValues method retrieves using a parameter and returns a String. The isFormPost method performs and returns a boolean. The writeRequestParametersToCachedContent method writes Request, Content. The getContentAsByteArray method retrieves Content, Array and returns an object. The getContentAsString method retrieves a content and returns a String. The handleContentOverflow method handles a content using a parameter. The read method reads using 3 parameters ...",0.08322057209184017,-0.33061454,0.020728601,-0.15950313
Spring-Framework,Spring-Framework,WebSocketHandlerDecorator.java,"WebSocketHandlerDecorator as a part of a decorator pattern wraps a WebSocketHandler and delegates all operations to it. It provides methods to access the original or innermost handler. This class uses the Decorator pattern, enabling additional behavior around WebSocket handling without modifying the core handler implementation.","The WebSocketHandlerDecorator class is part of the Decorator pattern and provides methods to get, get, handle, handle. The getDelegate method retrieves and returns an object as part of the Decorator pattern. The getLastHandler method retrieves and returns an object as part of the Decorator pattern. The unwrap method performs using a parameter and returns an object as part of the Decorator pattern. The afterConnectionEstablished method performs a connection using a parameter as part of the Decorator pattern. The handleMessage method handles a message using 2 parameters as part of the Decorator pattern. The handleTransportError method handles using 2 parameters as part of the Decorator pattern. The afterConnectionClosed method performs a connection using 2 parameters as part of the Decorator pattern. The supportsPartialMessages method performs and returns a boolean as part of the Decorator pattern. The toString method performs and returns a String as part of the Decorator pattern.",0.4121267343653539,-0.04317436,0.24905662,0.10017404
Spring-Framework,Spring-Framework,JDBCTemplate.java,"JDBCTemplate class is a facade pattern  that provides a simplified API for JDBC operations, hiding resource management and error handling behind a clean, high-level interface.","The JdbcTemplate class provides 55 methods including storage and modification, processing, retrieval and other operations. The setIgnoreWarnings method sets using a parameter. The isIgnoreWarnings method performs and returns a boolean. The setFetchSize method sets operations using a parameter. The getFetchSize method retrieves operations and returns a number. The setMaxRows method sets using a parameter. The getMaxRows method retrieves and returns a number. The setQueryTimeout method sets using a parameter. The getQueryTimeout method retrieves and returns a number. The setSkipResultsProcessing method sets using a parameter. The isSkipResultsProcessing method performs and returns a boolean. The setSkipUndeclaredResults method sets using a parameter. The isSkipUndeclaredResults method performs and returns a boolean. The setResultsMapCaseInsensitive method sets a map using a parameter. The isResultsMapCaseInsensitive method performs a map and returns a boolean. The execute method executes...",0.059174516132246106,-0.37045765,0.076566465,-0.15548803
Spring-Framework,Spring-Framework,JmsTemplate.java,"JMSTemplate simplifies JMS messaging by encapsulating session, producer, and consumer management, exposing an easy-to-use facade for messaging tasks.","The JmsTemplate class provides 90 methods including notification, storage and modification, retrieval and other operations. The setDefaultDestination method sets using a parameter. The getDefaultDestination method retrieves and returns an object. The getDefaultQueue method retrieves and returns an object. The setDefaultDestinationName method sets using a parameter. The getDefaultDestinationName method retrieves and returns a String. The getRequiredDefaultDestinationName method retrieves and returns a String. The setMessageConverter method sets a message using a parameter. The getMessageConverter method retrieves a message and returns an object. The setMessageIdEnabled method sets a message using a parameter. The isMessageIdEnabled method performs a message and returns a boolean. The setMessageTimestampEnabled method sets a message using a parameter. The isMessageTimestampEnabled method performs a message and returns a boolean. The setPubSubNoLocal method sets using a parameter. The isP...",0.05475459764235,-0.37949735,0.029678535,-0.18176894
Spring-Framework,Spring-Framework,RestTemplate.java,"RestTemplate in facade pattern offers a unified interface for HTTP operations, abstracting complexity of request execution and message conversion for REST clients.","The RestTemplate class provides 36 methods including retrieval, storage and modification, processing and other operations. The updateErrorHandlerConverters method updates. The initUriTemplateHandler method inits and returns an object. The setMessageConverters method sets a message using a parameter. The validateConverters method validates using a parameter. The getMessageConverters method retrieves a message and returns a collection. The setErrorHandler method sets using a parameter. The getErrorHandler method retrieves and returns an object. The setDefaultUriVariables method sets using a parameter. The setUriTemplateHandler method sets using a parameter. The getUriTemplateHandler method retrieves and returns an object. The setObservationRegistry method sets using a parameter. The getObservationRegistry method retrieves and returns an object. The setObservationConvention method sets using a parameter. The getObservationConvention method retrieves and returns an object. The getForObject...",0.04801272394376814,-0.41602087,0.100163065,-0.16995637
Spring-Framework,Spring-Framework,TransactionTemplate.java,"TransactionTemplate provides a compact, callback-style interface for programmatic transactions, encapsulating PlatformTransactionManager usage as a facade for transaction demarcation.","The TransactionTemplate class provides methods to set, get, set, execute. The setTransactionManager method sets using a parameter. The getTransactionManager method retrieves and returns an object. The afterPropertiesSet method sets. The execute method executes using a parameter and returns an object. The rollbackOnException method performs using 2 parameters. The equals method performs using a parameter and returns a boolean.",0.01851537994332784,-0.11847019,0.1257246,0.0022383404
Spring-Framework,Spring-Framework,ApplicationEventPublisher.java,"ApplicationEventPublisher is a part of the Observer pattern. It defines the subject interface for publishing events to registered listeners, enabling decoupled communication between components.","The ApplicationEventPublisher class provides methods to publish, publish for managing event. The publishEvent method publishes an event using a parameter.",0.16448922464705742,0.34096062,0.2199879,0.28094035
Spring-Framework,Spring-Framework,ApplicationListener.java,ActionListeners is a part of the Observer pattern and it represents the observer interface; classes implement it to receive and handle application events asynchronously or synchronously.,The ApplicationListener class. The onApplicationEvent method performs an event using a parameter. The supportsAsyncExecution method performs and returns a boolean. The forPayload method performs using a parameter and returns a collection.,0.16081170367913572,0.03639193,0.075637236,0.057472166
Spring-Framework,Spring-Framework,AbstractApplicationEventMulticaster.java,"ApplicationEventMulticaster is a part of the Observer pattern that manages listener registration and dispatches events to all observers, acting as the core event notification mechanism.","The AbstractApplicationEventMulticaster class provides 16 methods including retrieval, deletion, storage and modification and other operations for managing event. The setBeanClassLoader method sets using a parameter. The setBeanFactory method sets using a parameter. The getBeanFactory method retrieves and returns an object. The addApplicationListener method adds using a parameter. The addApplicationListenerBean method adds using a parameter. The removeApplicationListener method removes using a parameter. The removeApplicationListenerBean method removes using a parameter. The removeApplicationListeners method removes using a parameter. The removeApplicationListenerBeans method removes using a parameter. The removeAllListeners method removes. The getApplicationListeners method retrieves and returns a collection. The retrieveApplicationListeners method retrieves using 3 parameters and returns a collection. The supportsEvent method performs an event using 3 parameters and returns a boolean...",0.161543420759081,-0.28158388,0.15956365,-0.06924199
Spring-Framework,Spring-Framework,SavepointManager.java,"SavePointManager defines operations for creating, rolling back, and releasing savepoints, encapsulating transaction state snapshots.",The SavepointManager class provides methods to create. The createSavepoint method creates and returns an object. The rollbackToSavepoint method performs using a parameter. The releaseSavepoint method performs using a parameter.,0.03968902764821016,0.22796294,0.36275953,0.29564178
Spring-Framework,Spring-Framework,AbstractTransactionStatus.java,"AbstractTransactionStatus maintains transactional state and manages savepoints, enabling rollback to previous states without exposing internals.","The AbstractTransactionStatus class provides methods to set, set, set, get, create, create, get. The setRollbackOnly method sets. The isRollbackOnly method performs and returns a boolean. The isLocalRollbackOnly method performs and returns a boolean. The isGlobalRollbackOnly method performs and returns a boolean. The setCompleted method sets. The isCompleted method performs and returns a boolean. The hasSavepoint method performs and returns a boolean. The setSavepoint method sets using a parameter. The getSavepoint method retrieves and returns an object. The createAndHoldSavepoint method creates. The rollbackToHeldSavepoint method performs. The releaseHeldSavepoint method performs. The createSavepoint method creates and returns an object. The rollbackToSavepoint method performs using a parameter. The releaseSavepoint method performs using a parameter. The getSavepointManager method retrieves and returns a number.",0.04783752124729375,-0.36705634,0.11778314,-0.13499475
Spring-Framework,Spring-Framework,SimpleApplicationEventMulticaster.java,"SimpleApplicationEventMulticaster is a part of memento pattern that provides a Concrete implementation that delivers events to listeners, supporting synchronous and asynchronous execution modes.","The SimpleApplicationEventMulticaster class provides methods to set, get, set, get, invoke, invoke for managing event. The setTaskExecutor method sets using a parameter. The getTaskExecutor method retrieves and returns an object. The setErrorHandler method sets using a parameter. The getErrorHandler method retrieves and returns an object. The multicastEvent method performs an event using 2 parameters. The invokeListener method invokes using 2 parameters. The doInvokeListener method invokes using 2 parameters. The matchesClassCastMessage method performs a message using 2 parameters and returns a boolean.",0.03994090093392999,-0.19234678,0.11356957,-0.042463843
Spring-Framework,Spring-Framework,BeanDefinitionVisitor.java,"BeanDefinitionVisitor is a part of the visior pattern traverses bean definitions to modify or resolve metadata, separating traversal logic from bean structure.",The BeanDefinitionVisitor class is part of the Visitor pattern provides 13 methods for visit operations and 1 for storage and modification. The visitBeanDefinition method visits using a parameter as part of the Visitor pattern. The visitParentName method visits using a parameter as part of the Visitor pattern. The visitBeanClassName method visits using a parameter as part of the Visitor pattern. The visitFactoryBeanName method visits using a parameter as part of the Visitor pattern. The visitFactoryMethodName method visits using a parameter as part of the Visitor pattern. The visitScope method visits using a parameter as part of the Visitor pattern. The visitPropertyValues method visits using a parameter as part of the Visitor pattern. The visitIndexedArgumentValues method visits using a parameter as part of the Visitor pattern. The visitGenericArgumentValues method visits using a parameter as part of the Visitor pattern. The resolveValue method performs a value using a parameter and r...,0.19234176604791364,-0.2804271,0.19887799,-0.050788574
