base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
JamesZBL,JamesZBL/visitor,Unit.java,"Unit is an abstract class and composite base in the Visitor pattern. It holds child elements and defines beVisited(UnitVisitor visitor) to propagate visitor operations to its children, enabling traversal of the object structure while concrete subclasses handle specific visitor interactions.","`Unit` is a public abstract class serving as the **Visitable element** in a Visitor pattern implementation. It holds a collection of child `Unit` instances and exposes `beVisited(UnitVisitor visitor)`, enabling `UnitVisitor` collaborators to traverse the composite hierarchy and perform operations without altering the element structure.",0.5094737694840418,0.3389662,0.50756085,0.42288038
JamesZBL,JamesZBL/visitor,UnitVisitor.java,"UnitVisitor is the visitor interface in the Visitor pattern. It declares methods for visiting each concrete element type (Engineer, Boss, Manager), enabling different visitor implementations to define operations applied to these elements without modifying their classes.","`UnitVisitor` is a public interface defining the Visitor pattern contract, declaring three visit operations targeting the collaborators `Engineer`, `Boss`, and `Manager`. It enables new behaviours to be added across these unit types without modifying them, serving as the central abstraction in the visitor pattern implementation.",0.42098106284182873,0.3983479,0.512253,0.45558706
Spring-Framework,Spring-Framework,BeanFactory.java,"BeanFactory defines the Abstract Factory for Spring beans. It provides methods to retrieve bean instances by name or type, enabling decoupled object creation and lifecycle management across the framework.","`BeanFactory` is a public interface defining the root contract for Spring's IoC container, exposing sixteen methods for retrieving beans by name, type, or arguments, and providing `ObjectProvider` lookups. The constant `FACTORY_BEAN_PREFIX` (`""&""`) distinguishes `FactoryBean` references, establishing the foundational abstraction all concrete bean-container implementations must fulfill.",0.2872815439246756,0.040503908,0.40347818,0.21688665
Spring-Framework,Spring-Framework,ListableBeanFactory.java,"ListableBeanFactory extends BeanFactory to list multiple beans by type or annotation. It Implements Abstract Factory for families of related beans, supporting flexible dependency resolution.","`ListableBeanFactory` extends `BeanFactory` to expose enumeration capabilities over bean definitions, allowing clients to query definition counts, names, and type-based lookups via `ResolvableType` and `ObjectProvider`. It serves as a foundational contract within Spring's IoC container hierarchy, enabling introspection of all registered bean definitions without triggering eager initialization.",0.12177625300305464,0.09839883,0.33576897,0.21563151
Spring-Framework,Spring-Framework,HierarchicalBeanFactory.java,"It adds parent-child factory hierarchy to BeanFactory. Uses Abstract Factory to allow bean creation across nested contexts, promoting modular configuration.","`HierarchicalBeanFactory` is a public interface extending `BeanFactory` that introduces parent-container awareness to the bean factory hierarchy. It exposes `getParentBeanFactory()` to retrieve the parent `BeanFactory` and `containsLocalBean(String)` to check bean existence within the local container only, excluding ancestor contexts.",0.29625542580634123,0.038937863,0.3443885,0.18844087
Spring-Framework,Spring-Framework,AutowireCapableBeanFactory.java,It specialized Abstract Factory that creates and autowires beans dynamically. It applies dependency injection and lifecycle callbacks for advanced bean management.,"`AutowireCapableBeanFactory` extends `BeanFactory` to expose advanced bean creation and dependency-injection capabilities, defining five autowire-mode constants (`AUTOWIRE_NO` through `AUTOWIRE_AUTODETECT`). It provides methods for creating, configuring, autowiring, and initialising both container-managed and externally supplied bean instances, serving as the primary contract for programmatic autowiring within the Spring container.",0.23833866900902528,-0.021075659,0.33237815,0.1509054
Spring-Framework,Spring-Framework,ClientHttpRequestFactory.java,"ClientHTTPRequestFactory is an Abstract Factory class that creates HTTP request objects across different client implementations, enabling pluggable networking strategies.","`ClientHttpRequestFactory` is a public interface responsible for creating `ClientHttpRequest` instances given a `URI` and an `HttpMethod`. It defines a single factory method, `createRequest`, establishing a contract for HTTP request construction and serving as an abstraction point for various client HTTP communication strategies.",0.1988003234265742,0.18641582,0.49550062,0.33751583
Spring-Framework,Spring-Framework,AdaptableJobFactory.java,"AdaptableJobFactory is a part of Factory Method Pattern that creates Quartz job instances via reflection and adapts them to Job. It returns the object directly if it implements Job, or wraps a Runnable in DelegatingJob. Otherwise, it throws an error. Used by Quartz to instantiate and execute jobs within Spring.","`AdaptableJobFactory` implements `JobFactory` to create Quartz `Job` instances from a `TriggerFiredBundle`. It delegates instantiation to `createJobInstance`, then adapts the result via `adaptJob` before returning a `Job` to the `Scheduler`, providing a template-method-style extension point for subclasses to customize job creation and adaptation.",0.3607958456860116,0.11251306,0.2663166,0.18958299
Spring-Framework,Spring-Framework,SchedulerFactoryBean.java,"SchedulerFactoryBean is a Factory Method implementation that produces a configured Quartz Scheduler as a Spring bean, encapsulating complex setup logic.","`SchedulerFactoryBean` is a Spring `FactoryBean` that creates and manages a Quartz `Scheduler`, integrating it with the Spring lifecycle via `InitializingBean`, `DisposableBean`, and `SmartLifecycle`. It extends `SchedulerAccessor` and exposes static `ThreadLocal` holders, allowing collaborating components to access configuration-time resources such as `DataSource`, `Executor`, and `ResourceLoader`.",0.1496694774977289,-0.035831947,0.4184255,0.18257308
Spring-Framework,Spring-Framework,JobDetailFactoryBean.java,JobDetailfactoryBean uses Factory Method to create Quartz JobDetail objects. Simplifies job configuration for Spring-managed schedulers.,"`JobDetailFactoryBean` is a Spring `FactoryBean` that creates Quartz `JobDetail` instances. It integrates with the Spring lifecycle via `BeanNameAware`, `ApplicationContextAware`, and `InitializingBean`, configuring job metadata—name, group, class, durability, and `JobDataMap`—before producing the managed bean through the Factory Method pattern.",0.19884858236470654,-0.0012805715,0.44769123,0.21472283
Spring-Framework,Spring-Framework,MethodInvokingJobDetailFactoryBean.java,"MethodInvokingJobDetailFactoryBean is a Factory Method class that builds JobDetail to invoke a specific method on a target object, enabling declarative job execution.","`MethodInvokingJobDetailFactoryBean` is a Spring `FactoryBean` that creates Quartz `JobDetail` instances by delegating method invocation to its parent `ArgumentConvertingMethodInvoker`. It integrates with Spring's `BeanNameAware`, `BeanClassLoaderAware`, and `BeanFactoryAware` interfaces, supporting configurable scheduling group, concurrency control, and target-bean resolution via `InitializingBean` lifecycle initialization.",0.1587019867415671,-0.011388596,0.4665603,0.217807
Spring-Framework,Spring-Framework,CronTriggerFactoryBean.java,"CronTriggerFactoryBean Implements Factory Method to create Quartz CronTrigger instances, abstracting trigger configuration for scheduled tasks.","`CronTriggerFactoryBean` is a Spring `FactoryBean` that produces Quartz `CronTrigger` instances, integrating with `JobDetail` and `JobDataMap` collaborators. It implements `BeanNameAware` and `InitializingBean` to configure trigger properties—including misfire instructions mapped via constants—during bean initialisation within the Spring container.",0.1702223807939382,0.031139111,0.4118611,0.2157569
Spring-Framework,Spring-Framework,DefaultSingletonBeanRegistry.java,"DefaultSingletonBeanResgitry is a core Singleton manager in Spring. Maintains a cache of singleton beans, ensuring one shared instance per bean definition.","`DefaultSingletonBeanRegistry` implements `SingletonBeanRegistry` and extends `SimpleAliasRegistry` to manage singleton bean lifecycle, maintaining concurrent maps for fully-initialized instances, early-exposure objects, and `ObjectFactory` factories to resolve circular dependencies. It coordinates registration, retrieval, callback notification, dependency tracking, and destruction of singleton beans within the Spring container.",0.13727473215478614,0.077128254,0.32269707,0.19828703
Spring-Framework,Spring-Framework,SingletonBeanRegistry.java,"SingletonBeanRegistry defines the Singleton contract for registering and retrieving shared bean instances, forming the backbone of Spring’s singleton scope","`SingletonBeanRegistry` is a public interface defining the contract for managing singleton bean instances within a registry. It provides methods to register, retrieve, and query singletons by name, and supports lifecycle callbacks via `Consumer<Object>`. It serves as a foundational abstraction for singleton-scoped bean management in the Spring container.",0.3396824995295017,0.22732726,0.52476496,0.37290865
Spring-Framework,Spring-Framework,SmartInitializingSingleton.java,SmartInitializingSingleton is a singleton callback interface for post-initialization of all singletons. It supports Singleton lifecycle management after container setup.,"`SmartInitializingSingleton` is a public interface defining a single callback contract, `afterSingletonsInstantiated()`, invoked after the Spring container has fully instantiated all singleton beans. Implementing classes use it to perform post-initialization logic that requires all singletons to be available, integrating with the Spring bean lifecycle without explicit collaborators identified.",0.309006109082463,0.23077948,0.6094671,0.41438895
Spring-Framework,Spring-Framework,SingletonSupplier.java,SingletonSupplier is a utility class implementing Singleton pattern via lazy initialization and caching. It ensures a single computed instance per supplier.,"`SingletonSupplier<T>` implements `Supplier<T>` to guarantee at-most-once instantiation of a value, delegating to a primary `instanceSupplier` or fallback `defaultSupplier`. Thread safety is enforced via a `ReentrantLock` guarding `singletonInstance`. Static factory methods (`of`, `ofNullable`) support both eager instances and lazy suppliers.",0.1213954673808603,-0.08119212,0.3445498,0.12417033
Spring-Framework,Spring-Framework,IsolationLevelDataSourceAdapter.java,This code defines a Spring component that acts as a smart wrapper around a database connection pool. Its main job is to automatically configure every new database connection with the correct settings (isolation level and read-only flag) based on the current active Spring transaction.,"`IsolationLevelDataSourceAdapter` extends `UserCredentialsDataSourceAdapter` to apply a configurable transaction isolation level when obtaining connections. It maps named `TransactionDefinition` constants to integer levels via `setIsolationLevelName`, stores the value in `isolationLevel`, and overrides `doGetConnection` to apply the current isolation and read-only settings.",0.2069836148555812,0.051417418,0.24477549,0.14764924
Spring-Framework,Spring-Framework,HttpRequestHandlerAdapter.java,"HTTPRequestHandlerAdepter as a part of an adapter pattern bridges HttpRequestHandler to Spring MVC’s HandlerAdapter interface, enabling simple request handlers to integrate with the DispatcherServlet workflow.","`HttpRequestHandlerAdapter` implements `HandlerAdapter` to integrate `HttpRequestHandler` instances into Spring MVC's dispatcher mechanism. Its `supports` method checks handler compatibility, while `handle` delegates the request/response pair directly to the `HttpRequestHandler`, returning `null` as no `ModelAndView` is produced.",0.27489423424434084,0.10636667,0.33124658,0.21763147
Spring-Framework,Spring-Framework,MethodBeforeAdviceAdapter.java,"MethodBeforeAdviceAdapter as a prt of adpater pattern wraps MethodBeforeAdvice as a MethodInterceptor, enabling uniform handling of different advice types in the AOP framework.","`MethodBeforeAdviceAdapter` implements `AdvisorAdapter` and `Serializable` to bridge `MethodBeforeAdvice` instances into the interceptor chain. It checks advice compatibility via `supportsAdvice` and wraps the advice in a `MethodBeforeAdviceInterceptor` through `getInterceptor`, adapting before-advice contracts to the standard `MethodInterceptor` interface expected by the framework.",0.20991774654545559,0.13251686,0.30559275,0.21887708
Spring-Framework,Spring-Framework,SimpleControllerHandlerAdapter.java,"SimpleControllerHandlerAdapter is a part of an adapter pattern that bridges the legacy Controller interface to the generic HandlerAdapter expected by the DispatcherServlet, translating calls so controllers can be invoked uniformly","`SimpleControllerHandlerAdapter` implements `HandlerAdapter` to integrate Spring MVC's `Controller` interface with the dispatcher mechanism. Its `supports` method checks whether a handler is a `Controller` instance, while `handle` delegates the request/response pair to that controller, returning the resulting `ModelAndView`.",0.3051283097347599,0.06560841,0.2678797,0.16610055
Spring-Framework,Spring-Framework,ScopedProxyBeanDefinitionDecorator.java,"The ScopedProxyBeanDefinitionDecorator class uses the decorater design pattern. It decorates Spring bean definitions by wrapping them in scoped proxies using ScopedProxyUtils. It reads the proxy-target-class attribute from XML, creates a proxy around the original bean, and registers both definitions for tooling support, enabling dynamic proxy behavior without altering the original bean.","`ScopedProxyBeanDefinitionDecorator` implements `BeanDefinitionDecorator` to wrap a given `BeanDefinitionHolder` with a scoped proxy during XML parsing. It reads the `proxy-target-class` attribute from the supplied `Node` and delegates to `ParserContext` to produce the decorated definition, enabling scope-based proxying in Spring's bean configuration.",0.3903744914145341,0.32643074,0.43558893,0.38145837
Spring-Framework,Spring-Framework,BufferingClientHttpResponseWrapper.java,"BufferingClientHttpResponseWrapper as a part of Decorator pattern adds buffering to ClientHttpResponse for repeated body reads, extending functionality while maintaining the original interface.","`BufferingClientHttpResponseWrapper` is a final decorator that wraps a delegate `ClientHttpResponse`, caching the response body in a volatile byte-array field to allow repeated reads. It overrides `getStatusCode`, `getStatusText`, `getHeaders`, `getBody`, and `close`, delegating non-body concerns to the wrapped instance while buffering the stream locally.",0.2790873498481195,0.06115648,0.42570513,0.23826249
Spring-Framework,Spring-Framework,ContentCachingRequestWrapper.java,"ContentCachingRequestWrapper being in Decorator pattern wraps HttpServletResponse to buffer response data, enabling content inspection or logging while preserving the same servlet API.","`ContentCachingRequestWrapper` extends `HttpServletRequestWrapper` to cache HTTP request body content into a `FastByteArrayOutputStream`, enforcing an optional `contentCacheLimit`. It overrides `getInputStream`, `getReader`, and parameter-access methods, delegating to a wrapped `ServletInputStream` while buffering data for later retrieval via `getContentAsString`.",0.11955314751889137,-0.014528118,0.2664648,0.12350074
Spring-Framework,Spring-Framework,WebSocketHandlerDecorator.java,"WebSocketHandlerDecorator as a part of a decorator pattern wraps a WebSocketHandler and delegates all operations to it. It provides methods to access the original or innermost handler. This class uses the Decorator pattern, enabling additional behavior around WebSocket handling without modifying the core handler implementation.","`WebSocketHandlerDecorator` implements the Decorator pattern by wrapping a `WebSocketHandler` delegate and forwarding all lifecycle callbacks—`afterConnectionEstablished`, `handleMessage`, and `handleTransportError`—to it. It also provides `getLastHandler` and `unwrap` utilities to traverse nested decorators and retrieve the innermost handler.",0.38226001472519683,0.13611767,0.43224126,0.28115508
Spring-Framework,Spring-Framework,JDBCTemplate.java,"JDBCTemplate class is a facade pattern  that provides a simplified API for JDBC operations, hiding resource management and error handling behind a clean, high-level interface.","`JdbcTemplate` is a central JDBC abstraction that extends `JdbcAccessor` and implements `JdbcOperations`, providing configurable query, update, and batch-execution operations. It collaborates with row-mappers, `PreparedStatementSetter` helpers, and `BatchUpdateStatementCallback`, while managing fetch size, max rows, query timeout, and SQL warning handling to simplify data-access code.",0.1650498810277048,0.025264401,0.30009162,0.16034648
Spring-Framework,Spring-Framework,JmsTemplate.java,"JMSTemplate simplifies JMS messaging by encapsulating session, producer, and consumer management, exposing an easy-to-use facade for messaging tasks.","`JmsTemplate` is a concrete JMS helper that extends `JmsDestinationAccessor` and implements `JmsOperations`, providing template-method-style operations for sending, receiving, and converting JMS messages. It collaborates with `SimpleMessageConverter`, `ConnectionFactory`, and an internal `JmsTemplateResourceFactory`, supporting default destinations and optional Micrometer instrumentation for observability.",0.1723729541438777,-0.05409919,0.1993817,0.0709513
Spring-Framework,Spring-Framework,RestTemplate.java,"RestTemplate in facade pattern offers a unified interface for HTTP operations, abstracting complexity of request execution and message conversion for REST clients.","`RestTemplate` extends `InterceptingHttpAccessor` and implements `RestOperations`, serving as the central HTTP client facade. It orchestrates request execution via `HttpMessageConverter` instances, delegates error handling to `ResponseErrorHandler`, resolves URIs through `UriTemplateHandler`, and captures observability metrics using `ObservationRegistry`, exposing convenience methods like `getForObject` and `postForEntity`.",0.14114778339753015,-0.1495145,0.29337475,0.06366981
Spring-Framework,Spring-Framework,TransactionTemplate.java,"TransactionTemplate provides a compact, callback-style interface for programmatic transactions, encapsulating PlatformTransactionManager usage as a facade for transaction demarcation.","`TransactionTemplate` is a helper that simplifies programmatic transaction management by delegating to a `PlatformTransactionManager`. Extending `DefaultTransactionDefinition` and implementing `TransactionOperations` and `InitializingBean`, it executes `TransactionCallback` actions within a transaction, handling commit and rollback, and validates its manager configuration after Spring bean initialisation.",0.08804813119161631,0.07073105,0.4161461,0.23892431
Spring-Framework,Spring-Framework,ApplicationEventPublisher.java,"ApplicationEventPublisher is a part of the Observer pattern. It defines the subject interface for publishing events to registered listeners, enabling decoupled communication between components.",`ApplicationEventPublisher` is a public interface that defines the contract for publishing application events within the Spring framework. It exposes two `publishEvent` methods—one accepting a typed `ApplicationEvent` and one accepting any `Object`—serving as the central abstraction for event-driven communication between components.,0.33665113606659586,0.17256019,0.47256303,0.31939614
Spring-Framework,Spring-Framework,ApplicationListener.java,ActionListeners is a part of the Observer pattern and it represents the observer interface; classes implement it to receive and handle application events asynchronously or synchronously.,"`ApplicationListener` is a public interface extending `EventListener` that defines the Observer contract for receiving Spring application events. Implementors handle typed `ApplicationEvent` instances via `onApplicationEvent`, optionally support asynchronous execution, and can be created for payload-based events through the `forPayload` factory method accepting a `Consumer`.",0.2229008246299508,0.042285036,0.2759234,0.15780088
Spring-Framework,Spring-Framework,AbstractApplicationEventMulticaster.java,"ApplicationEventMulticaster is a part of the Observer pattern that manages listener registration and dispatches events to all observers, acting as the core event notification mechanism.","`AbstractApplicationEventMulticaster` provides a base implementation of `ApplicationEventMulticaster`, managing listener registration and retrieval via `DefaultListenerRetriever` and a `ConcurrentHashMap`-backed `CachedListenerRetriever` cache. It integrates with Spring's IoC container through `BeanClassLoaderAware` and `BeanFactoryAware`, supporting both direct `ApplicationListener` instances and bean-name-based registrations.",0.13180162341426446,-0.05934246,0.32084143,0.125049
Spring-Framework,Spring-Framework,SavepointManager.java,"SavePointManager defines operations for creating, rolling back, and releasing savepoints, encapsulating transaction state snapshots.","`SavepointManager` is a public interface defining a transactional savepoint lifecycle contract through three methods: `createSavepoint`, `rollbackToSavepoint`, and `releaseSavepoint`. It abstracts nested-transaction checkpoint management, allowing implementors to create, revert to, and release savepoints within an active transaction without coupling to a specific persistence mechanism.",0.12906115232537207,0.14001457,0.4879974,0.30937022
Spring-Framework,Spring-Framework,AbstractTransactionStatus.java,"AbstractTransactionStatus maintains transactional state and manages savepoints, enabling rollback to previous states without exposing internals.","`AbstractTransactionStatus` is an abstract base implementation of `TransactionStatus` that manages core transaction state—rollback-only flags, completion status, and savepoint lifecycle—delegating savepoint creation and release to an internal `SavepointManager`. Subclasses distinguish local from global rollback conditions, while self-calls coordinate savepoint holding and rollback operations.",0.19650307594667246,0.032755036,0.35666203,0.19091935
Spring-Framework,Spring-Framework,SimpleApplicationEventMulticaster.java,"SimpleApplicationEventMulticaster is a part of memento pattern that provides a Concrete implementation that delivers events to listeners, supporting synchronous and asynchronous execution modes.","`SimpleApplicationEventMulticaster` extends `AbstractApplicationEventMulticaster` to broadcast `ApplicationEvent` instances to registered listeners, optionally via an `Executor` for asynchronous dispatch and an `ErrorHandler` for fault tolerance. It accepts an optional `BeanFactory` at construction and overrides `multicastEvent` to support both typed and untyped event resolution.",0.1413143334383479,0.042136107,0.3031223,0.17065069
Spring-Framework,Spring-Framework,BeanDefinitionVisitor.java,"BeanDefinitionVisitor is a part of the visior pattern traverses bean definitions to modify or resolve metadata, separating traversal logic from bean structure.","`BeanDefinitionVisitor` traverses a `BeanDefinition`, resolving placeholder strings in metadata such as parent name, class name, factory details, and scope using a collaborating `StringValueResolver`. It recursively processes nested collections via `visitList`, `visitMap`, `visitSet`, and `visitArray`, centralising string-value resolution across all bean definition properties.",0.08729031678232503,-0.079190254,0.28387123,0.097275995
