base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
Spring-Framework,Spring-Framework,AutowireCapableBeanFactory.java,It specialized Abstract Factory that creates and autowires beans dynamically. It applies dependency injection and lifecycle callbacks for advanced bean management.,"The `AutowireCapableBeanFactory` interface extends `BeanFactory` to provide advanced bean autowiring capabilities, including programmatic bean creation, configuration, and property autowiring. It collaborates with bean classes and instances, supporting multiple autowiring modes. No explicit design pattern is captured in the static analysis.",0.16213552709105947,0.12153047,0.2807178,0.2011946
Spring-Framework,Spring-Framework,ClientHttpRequestFactory.java,"ClientHTTPRequestFactory is an Abstract Factory class that creates HTTP request objects across different client implementations, enabling pluggable networking strategies.","The `ClientHttpRequestFactory` interface defines a factory method, `createRequest`, to produce `ClientHttpRequest` instances for executing HTTP operations. It serves as an abstraction over HTTP client creation, enabling flexible request handling. No explicit design pattern is captured in static analysis.",0.20270649439376554,0.27277797,0.44586462,0.35895348
Spring-Framework,Spring-Framework,AdaptableJobFactory.java,"AdaptableJobFactory is a part of Factory Method Pattern that creates Quartz job instances via reflection and adapts them to Job. It returns the object directly if it implements Job, or wraps a Runnable in DelegatingJob. Otherwise, it throws an error. Used by Quartz to instantiate and execute jobs within Spring.","AdaptableJobFactory, implementing JobFactory, creates Job instances by delegating job instantiation to protected methods. It adapts existing job objects or constructs new ones via createJobInstance, collaborating with TriggerFiredBundle and Scheduler. No explicit design pattern is identified in its static structure.",0.3244016525120303,0.25000328,0.25018004,0.2513104
Spring-Framework,Spring-Framework,SchedulerFactoryBean.java,"SchedulerFactoryBean is a Factory Method implementation that produces a configured Quartz Scheduler as a Spring bean, encapsulating complex setup logic.","`SchedulerFactoryBean` is a public Spring-managed factory that creates and configures a Quartz `Scheduler` instance. It implements `FactoryBean<Scheduler>` to expose the scheduler as a bean, while collaborating with `SchedulerAccessor`, `SchedulerFactory`, and thread-local holders for resources like `ResourceLoader`, `Executor`, and `DataSource`. It also participates in lifecycle callbacks via `InitializingBean` and `DisposableBean`. No explicit design pattern beyond Factory Method is captured.",0.24364467924054997,0.032185145,0.5180116,0.26497918
Spring-Framework,Spring-Framework,JobDetailFactoryBean.java,JobDetailfactoryBean uses Factory Method to create Quartz JobDetail objects. Simplifies job configuration for Spring-managed schedulers.,"`JobDetailFactoryBean` is a public Spring factory class that implements `FactoryBean<JobDetail>` to create Quartz `JobDetail` instances. It collaborates with Spring’s lifecycle interfaces (`BeanNameAware`, `ApplicationContextAware`, `InitializingBean`) to configure job details via setter methods. No explicit design pattern is captured beyond its factory role.",0.2728953505943707,0.033619598,0.43650895,0.22847955
Spring-Framework,Spring-Framework,MethodInvokingJobDetailFactoryBean.java,"MethodInvokingJobDetailFactoryBean is a Factory Method class that builds JobDetail to invoke a specific method on a target object, enabling declarative job execution.","MethodInvokingJobDetailFactoryBean, a public FactoryBean<JobDetail>, configures JobDetail instances via reflection using setName, setGroup, and setTargetBeanName. It collaborates with BeanNameAware, BeanClassLoaderAware, and InitializingBean to integrate with Spring’s bean lifecycle. No explicit design pattern is captured.",0.0973389025129749,0.1087428,0.37935877,0.2417556
Spring-Framework,Spring-Framework,CronTriggerFactoryBean.java,"CronTriggerFactoryBean Implements Factory Method to create Quartz CronTrigger instances, abstracting trigger configuration for scheduled tasks.","CronTriggerFactoryBean implements FactoryBean<CronTrigger>, BeanNameAware, and InitializingBean to create CronTrigger instances. It configures trigger properties like name, group, jobDetail, and jobDataMap. The class collaborates with JobDetail and JobDataMap to assemble trigger configurations, delegating to CronTrigger for scheduling. No explicit design pattern is captured beyond its FactoryBean role.",0.25630090939376343,0.106358886,0.46216848,0.27938008
Spring-Framework,Spring-Framework,DefaultSingletonBeanRegistry.java,"DefaultSingletonBeanResgitry is a core Singleton manager in Spring. Maintains a cache of singleton beans, ensuring one shared instance per bean definition.","DefaultSingletonBeanRegistry manages shared singleton bean instances, storing them in concurrent maps and controlling access via ReentrantLock. It overrides SingletonBeanRegistry methods to register, retrieve, and destroy singletons, collaborating with ObjectFactory and Consumer callbacks. No explicit design pattern is captured.",0.114146393080096,0.12550697,0.29461703,0.20996185
Spring-Framework,Spring-Framework,SingletonBeanRegistry.java,"SingletonBeanRegistry defines the Singleton contract for registering and retrieving shared bean instances, forming the backbone of Spring’s singleton scope","The `SingletonBeanRegistry` interface defines contract for managing singleton bean instances, providing methods to register, retrieve, and inspect singletons by name. It collaborates with consumers via callbacks during singleton lifecycle. No explicit design pattern is captured in static analysis.",0.2855036865175822,0.2406873,0.4830545,0.36014467
Spring-Framework,Spring-Framework,SmartInitializingSingleton.java,SmartInitializingSingleton is a singleton callback interface for post-initialization of all singletons. It supports Singleton lifecycle management after container setup.,"The `SmartInitializingSingleton` interface defines a contract for beans to execute logic after all singletons are instantiated via `afterSingletonsInstantiated()`. It has no explicit design-pattern role, serving as a lifecycle callback mechanism for dependent initialization. Collaborators are Spring-managed singleton beans requiring post-construction setup.",0.33131828902850013,0.21996008,0.59312534,0.40100765
Spring-Framework,Spring-Framework,SingletonSupplier.java,SingletonSupplier is a utility class implementing Singleton pattern via lazy initialization and caching. It ensures a single computed instance per supplier.,"`SingletonSupplier` manages a single cached instance of type `T` using thread-safe lazy initialization. It delegates instance creation to injected `Supplier` collaborators, exposing the instance via `get()` or `obtain()`. No explicit design pattern is captured beyond singleton behavior enforced through volatile fields and locks.",0.31744172661362346,0.045260772,0.42308936,0.22853428
Spring-Framework,Spring-Framework,IsolationLevelDataSourceAdapter.java,This code defines a Spring component that acts as a smart wrapper around a database connection pool. Its main job is to automatically configure every new database connection with the correct settings (isolation level and read-only flag) based on the current active Spring transaction.,"IsolationLevelDataSourceAdapter manages transaction isolation levels by mapping constant names to JDBC values, delegating to TransactionDefinition. It extends UserCredentialsDataSourceAdapter to override connection handling, providing methods to set and retrieve isolation levels and read-only flags. No explicit design pattern is applied.",0.16062988027686512,0.13416886,0.22270097,0.17938933
Spring-Framework,Spring-Framework,HttpRequestHandlerAdapter.java,"HTTPRequestHandlerAdepter as a part of an adapter pattern bridges HttpRequestHandler to Spring MVC’s HandlerAdapter interface, enabling simple request handlers to integrate with the DispatcherServlet workflow.","The `HttpRequestHandlerAdapter` implements `HandlerAdapter` to support `HttpRequestHandler` instances, delegating HTTP request handling via the `handle` method. It checks handler compatibility through `supports` and processes requests without additional model/view logic. No explicit design pattern is captured in its static structure.",0.14233869974091753,0.1261324,0.21119608,0.1696629
Spring-Framework,Spring-Framework,MethodBeforeAdviceAdapter.java,"MethodBeforeAdviceAdapter as a prt of adpater pattern wraps MethodBeforeAdvice as a MethodInterceptor, enabling uniform handling of different advice types in the AOP framework.",MethodBeforeAdviceAdapter adapts MethodBeforeAdvice instances into MethodInterceptor form so they can be applied by Advisor-driven proxy infrastructure. It implements AdvisorAdapter to declare support for MethodBeforeAdvice and supplies the corresponding interceptor via Advisor details. No explicit design pattern is captured.,0.1024020168224283,0.23250791,0.2792597,0.2569889
Spring-Framework,Spring-Framework,SimpleControllerHandlerAdapter.java,"SimpleControllerHandlerAdapter is a part of an adapter pattern that bridges the legacy Controller interface to the generic HandlerAdapter expected by the DispatcherServlet, translating calls so controllers can be invoked uniformly","`SimpleControllerHandlerAdapter` adapts legacy `Controller` implementations to the `HandlerAdapter` interface, delegating request handling to the supplied `Controller` instance. It collaborates with `HttpServletRequest`, `HttpServletResponse`, and `ModelAndView`. No explicit design pattern is captured.",0.30158166573716233,0.08787585,0.31262195,0.19909823
Spring-Framework,Spring-Framework,ScopedProxyBeanDefinitionDecorator.java,"The ScopedProxyBeanDefinitionDecorator class uses the decorater design pattern. It decorates Spring bean definitions by wrapping them in scoped proxies using ScopedProxyUtils. It reads the proxy-target-class attribute from XML, creates a proxy around the original bean, and registers both definitions for tooling support, enabling dynamic proxy behavior without altering the original bean.","The `ScopedProxyBeanDefinitionDecorator` enhances bean definitions by wrapping them in a scoped proxy, delegating to `BeanDefinitionDecorator` for node-based decoration. It collaborates with `ParserContext` to process XML nodes, determining proxy type via the `proxy-target-class` attribute. No explicit design pattern is captured in static analysis.",0.4264876528924813,0.33274975,0.39227432,0.36338213
Spring-Framework,Spring-Framework,BufferingClientHttpResponseWrapper.java,"BufferingClientHttpResponseWrapper as a part of Decorator pattern adds buffering to ClientHttpResponse for repeated body reads, extending functionality while maintaining the original interface.","The `BufferingClientHttpResponseWrapper` final class buffers the body of a `ClientHttpResponse` to enable multiple reads. It delegates status, headers, and stream access to the wrapped response while caching the body in a volatile field. No explicit design pattern is applied.",0.28186946931275314,0.29560328,0.433231,0.36456096
Spring-Framework,Spring-Framework,ContentCachingRequestWrapper.java,"ContentCachingRequestWrapper being in Decorator pattern wraps HttpServletResponse to buffer response data, enabling content inspection or logging while preserving the same servlet API.","ContentCachingRequestWrapper extends HttpServletRequestWrapper to cache and replay HTTP request content, delegating to ServletInputStream and BufferedReader. It intercepts and stores request data in FastByteArrayOutputStream for reuse, supporting methods like getInputStream and getParameter. No explicit design pattern is captured.",0.11655503285755392,0.1951131,0.32818723,0.26200238
Spring-Framework,Spring-Framework,WebSocketHandlerDecorator.java,"WebSocketHandlerDecorator as a part of a decorator pattern wraps a WebSocketHandler and delegates all operations to it. It provides methods to access the original or innermost handler. This class uses the Decorator pattern, enabling additional behavior around WebSocket handling without modifying the core handler implementation.","The `WebSocketHandlerDecorator` class acts as a wrapper around a `WebSocketHandler` instance, delegating core WebSocket operations to the wrapped handler. It provides utility methods to inspect or unwrap the delegation chain. No explicit design pattern is captured in the static analysis.",0.44389451938518565,0.3877648,0.4331652,0.4113274
Spring-Framework,Spring-Framework,JDBCTemplate.java,"JDBCTemplate class is a facade pattern  that provides a simplified API for JDBC operations, hiding resource management and error handling behind a clean, high-level interface.","`JdbcTemplate` centralizes JDBC operations, shielding clients from low-level boilerplate. It delegates to `DataSource` for connections and collaborates with `JdbcOperations` implementers for query execution. No explicit design pattern is captured in static analysis.",0.19197268407541082,0.1377152,0.32577625,0.23128965
Spring-Framework,Spring-Framework,JmsTemplate.java,"JMSTemplate simplifies JMS messaging by encapsulating session, producer, and consumer management, exposing an easy-to-use facade for messaging tasks.","`JmsTemplate` is a public utility class that simplifies JMS operations by abstracting connection management, message conversion, and transaction handling. It collaborates with `ConnectionFactory`, `Destination`, and `MessageConverter` to send/receive messages. No explicit design pattern is captured in static analysis.",0.15448437518515362,0.09737578,0.31090567,0.20322387
Spring-Framework,Spring-Framework,RestTemplate.java,"RestTemplate in facade pattern offers a unified interface for HTTP operations, abstracting complexity of request execution and message conversion for REST clients.","`RestTemplate` is a public utility class implementing `RestOperations` to execute HTTP requests. It collaborates with `HttpMessageConverter`, `ResponseErrorHandler`, and `UriTemplateHandler` to serialize requests and deserialize responses. No explicit design pattern is captured.",0.09392422903605821,0.046116136,0.33592072,0.18825015
Spring-Framework,Spring-Framework,TransactionTemplate.java,"TransactionTemplate provides a compact, callback-style interface for programmatic transactions, encapsulating PlatformTransactionManager usage as a facade for transaction demarcation.","`TransactionTemplate` executes transactional operations via `TransactionOperations`, delegating to a `PlatformTransactionManager` for demarcation. It initializes its manager through `InitializingBean`, logs via `Log`, and supports exception-triggered rollbacks, though no explicit design pattern is identified.",0.11345095352282551,0.03615704,0.35179904,0.19044648
Spring-Framework,Spring-Framework,ApplicationEventPublisher.java,"ApplicationEventPublisher is a part of the Observer pattern. It defines the subject interface for publishing events to registered listeners, enabling decoupled communication between components.","The `ApplicationEventPublisher` interface defines a contract for publishing application events, offering methods to dispatch both typed `ApplicationEvent` instances and generic `Object` events. It serves as a central event-dispatching mechanism, typically collaborating with event listeners and multicaster components. No explicit design pattern is captured in its static structure.",0.27652568235445396,0.18283482,0.40166745,0.29111952
Spring-Framework,Spring-Framework,ApplicationListener.java,ActionListeners is a part of the Observer pattern and it represents the observer interface; classes implement it to receive and handle application events asynchronously or synchronously.,"The `ApplicationListener` interface defines a contract for receiving application events, with the sole responsibility of handling events via `onApplicationEvent`. It optionally supports asynchronous execution through `supportsAsyncExecution`. Collaborators include event producers and consumers. No explicit design pattern is captured.",0.2668101341465215,0.11723172,0.2845327,0.20082378
Spring-Framework,Spring-Framework,AbstractApplicationEventMulticaster.java,"ApplicationEventMulticaster is a part of the Observer pattern that manages listener registration and dispatches events to all observers, acting as the core event notification mechanism.","`AbstractApplicationEventMulticaster` centrally dispatches application events to registered listeners, caching retrieval for performance. It implements `ApplicationEventMulticaster`, delegates to `DefaultListenerRetriever` for listener resolution, and integrates with `BeanClassLoaderAware`/`BeanFactoryAware` for resource access. No explicit design pattern is evident from the provided structure.",0.19392649612940113,0.037358373,0.35498786,0.19257851
Spring-Framework,Spring-Framework,SavepointManager.java,"SavePointManager defines operations for creating, rolling back, and releasing savepoints, encapsulating transaction state snapshots.","The `SavepointManager` interface defines methods for creating, rolling back, and releasing savepoints, enabling transactional state management. It operates without explicit design-pattern roles, focusing solely on savepoint lifecycle control. Key collaborators include transactional components relying on savepoint functionality.",0.26906525268725723,0.33326092,0.6736398,0.49894652
Spring-Framework,Spring-Framework,AbstractTransactionStatus.java,"AbstractTransactionStatus maintains transactional state and manages savepoints, enabling rollback to previous states without exposing internals.","`AbstractTransactionStatus` manages transaction state with fields tracking rollback status, completion, and savepoints. It implements `TransactionStatus` and provides methods to control and query transaction outcomes. Collaborates internally with methods managing savepoints and rollback logic, but no explicit design pattern is identified.",0.2576074071079573,0.22125763,0.4349667,0.3270421
Spring-Framework,Spring-Framework,SimpleApplicationEventMulticaster.java,"SimpleApplicationEventMulticaster is a part of memento pattern that provides a Concrete implementation that delivers events to listeners, supporting synchronous and asynchronous execution modes.","`SimpleApplicationEventMulticaster` broadcasts `ApplicationEvent` instances to registered listeners, delegating asynchronous dispatch to an `Executor` and error handling to an `ErrorHandler`. It extends `AbstractApplicationEventMulticaster` and operates without an explicit design pattern, focusing solely on event multicasting responsibilities.",0.15972948936734757,0.12170558,0.28431162,0.20302257
Spring-Framework,Spring-Framework,BeanDefinitionVisitor.java,"BeanDefinitionVisitor is a part of the visior pattern traverses bean definitions to modify or resolve metadata, separating traversal logic from bean structure.","The `BeanDefinitionVisitor` class processes `BeanDefinition` instances by delegating value resolution to a `StringValueResolver`. It handles structural elements like parent names, class names, and factory methods through protected visit methods. Collaborates with collection visitors (`visitList`, `visitMap`, etc.) and value resolvers. No explicit design pattern detected.",0.061824512064032174,-0.051275566,0.20348631,0.074379444
