base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
JamesZBL,JamesZBL/observer,TimePoint.java,"TimePoint enum represents four time points in a day: MORNING, NOON, AFTERNOON, EVENING, each with a Chinese name. It overrides toString() to return the localized name instead of the enum constant.",It is a public class. The only method of TimePoint is toString (String). No methods call toString and toString calls no methods.,0.14097182619297294,0.27116382,-0.04752782,0.10823037
JamesZBL,JamesZBL/singleton,Application.java,"Application demonstrates various Singleton pattern implementations in Java: eager initialization, lazy initialization, thread-safe lazy loading, double-checked locking, and enum-based singleton. It retrieves instances of each type and logs them to verify that only one instance exists per implementation.",It is a public class. The only method of Application is main (void). No methods call main and main calls no methods.,0.0819015027350065,0.031398408,-0.10740133,-0.037300613
JamesZBL,JamesZBL/singleton,Director.java,"Director class implements an eager (hungry) Singleton pattern. It creates a single Director instance at class load time, ensures thread safety, hides the constructor, and provides a getInstance() method for global access to that instance.","singleton: Director acts as a singleton, which gets a Director Instance to. It is a public final class. The only method of Director is getInstance (Director). No methods call getInstance and getInstance calls no methods.",0.3226659712164814,0.3081964,0.17013611,0.23947948
JamesZBL,JamesZBL/singleton,EnumDirector.java,"EnumDirector implements a Singleton using an enum. EnumDirector guarantees a single instance (INSTANCE), provides inherent thread safety and serialization, and overrides toString() to return the class name and hash code for identification.",It is a public class. The only method of EnumDirector is toString (String). No methods call toString and toString calls no methods.,0.17330892966477673,0.2483173,0.09244374,0.17053697
JamesZBL,JamesZBL/singleton,LazyInitializationDirector.java,"LazyInitilizationDirector implements a lazy loaded Singleton using a static inner class. The instance is created only when getInstance() is called, ensuring thread safety and efficient resource usage. The private constructor prevents external instantiation.","singleton: LazyInitializationDirector acts as a singleton, which gets a LazyInitializationDirector Instance to. It is a public final class. The only method of LazyInitializationDirector is getInstance (LazyInitializationDirector). No methods call getInstance and getInstance calls no methods.",0.20869525302216757,0.22021194,0.15476467,0.18859802
JamesZBL,JamesZBL/singleton,ThreadSafeDoubleCheckLocking.java,"ThreadSafeDoubleCheckLocking implements a thread-safe, lazy Singleton using double-checked locking with a volatile instance for visibility. Uses a local variable for performance, synchronizes only on first initialization, and prevents reflective instantiation by throwing if an instance exists.","singleton: ThreadSafeDoubleCheckLocking acts as a singleton, which gets a ThreadSafeDoubleCheckLocking Instance to. It is a public final class. The only method of ThreadSafeDoubleCheckLocking is getInstance (ThreadSafeDoubleCheckLocking). No methods call getInstance and getInstance calls no methods.",0.12520453718558927,0.18301877,0.09663431,0.14085512
JamesZBL,JamesZBL/singleton,ThreadSafeLazyLoadDirector.java,ThreadSafeLazyLoadDirector class implements a thread-safe lazy Singleton. It uses a volatile instance and a synchronized getInstance() method to ensure only one instance is created when first accessed. The private constructor prevents external instantiation and blocks reflective creation if an instance already exists.,"singleton: ThreadSafeLazyLoadDirector acts as a singleton, which gets a ThreadSafeLazyLoadDirector Instance to. It is a public final class. The only method of ThreadSafeLazyLoadDirector is getInstance (ThreadSafeLazyLoadDirector). No methods call getInstance and getInstance calls no methods.",0.2994266183887367,0.26221824,0.17724067,0.22064535
JamesZBL,JamesZBL/visitor,Application.java,"Application is the client in the Visitor pattern. It builds an element hierarchy that is Boss to Manager to Engineer and applies different visitors (BossVisitor, ManagerVisitor, EngineerVisitor) on the root element, triggering visitor specific operations across the structure.",It is a public class. The only method of Application is main (void). No methods call main and main calls no methods.,0.15128078063521985,0.10259287,-0.044509843,0.029527519
JamesZBL,JamesZBL/visitor,Boss.java,"Boss is a composite node in the Visitor pattern. It accepts a UnitVisitor via beVisited, calls visitor.visitBoss(this), then delegates visitation to its child units through super.beVisited(visitor), enabling visitor operations to traverse and act on the hierarchy.","visitor: Boss acts as an element for visitor UnitVisitor, which is inherited by, which is a Visited to, which tos a String to. It is a public class that extends Unit. The 2 methods of Boss are beVisited (void) and toString (String). No methods call beVisited and beVisited calls no methods. No methods call toString and toString calls no methods.",0.2497610489947687,0.092799686,0.19172285,0.14317645
JamesZBL,JamesZBL/visitor,BossVisitor.java,"BossVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor, performs an operation when visiting a Boss (logs a greeting), and provides no actions for Engineer or Manager. It encapsulates behavior applied to elements without changing their classes.","visitor: BossVisitor acts as a visitor for element Boss, which overrides visitEngineer method of Boss, visitBoss method of Boss, visitManager method of Boss, which visits a Engineer to, which visits a Boss to, which visits a Manager to. BossVisitor acts as a visitor for element Manager, which overrides visitEngineer method of Manager, visitBoss method of Manager, visitManager method of Manager, which visits a Engineer to, which visits a Boss to, which visits a Manager to. BossVisitor acts as a visitor for element Engineer, which overrides visitEngineer method of Engineer, visitBoss method of Engineer, visitManager method of Engineer, which visits a Engineer to, which visits a Boss to, which visits a Manager to. BossVisitor acts as a visitor for element Unit, which overrides visitEngineer method of Unit, visitBoss method of Unit, visitManager method of Unit, which visits a Engineer to, which visits a Boss to, which visits a Manager to. It is a public class that extends UnitVisitor and t...",0.16370191373826387,-0.16733213,0.12238474,-0.02506991
JamesZBL,JamesZBL/visitor,Engineer.java,Engineer is a concrete element in the Visitor pattern. It overrides beVisited to call visitor.visitEngineer(this) and then delegates to its parent for further traversal. This allows visitors to apply specific operations to Engineer objects within the object structure.,"visitor: Engineer acts as an element for visitor UnitVisitor, which is inherited by, which is a Visited to, which tos a String to. It is a public class that extends Unit. The 2 methods of Engineer are beVisited (void) and toString (String). No methods call beVisited and beVisited calls no methods. No methods call toString and toString calls no methods.",0.24270177599348364,0.071443506,0.16917293,0.12126805
JamesZBL,JamesZBL/visitor,EngineerVisitor.java,"EngineerVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor and defines behavior for Engineer elements by logging a greeting, while leaving Boss and Manager visit methods empty. It encapsulates operations applied specifically to engineers without modifying their classes.","visitor: EngineerVisitor acts as a visitor for element Manager, which overrides visitEngineer method of Manager, visitBoss method of Manager, visitManager method of Manager, which visits a Engineer to, which visits a Boss to, which visits a Manager to. EngineerVisitor acts as a visitor for element Boss, which overrides visitEngineer method of Boss, visitBoss method of Boss, visitManager method of Boss, which visits a Engineer to, which visits a Boss to, which visits a Manager to. EngineerVisitor acts as a visitor for element Engineer, which overrides visitEngineer method of Engineer, visitBoss method of Engineer, visitManager method of Engineer, which visits a Engineer to, which visits a Boss to, which visits a Manager to. EngineerVisitor acts as a visitor for element Unit, which overrides visitEngineer method of Unit, visitBoss method of Unit, visitManager method of Unit, which visits a Engineer to, which visits a Boss to, which visits a Manager to. It is a public class that extends U...",0.14736165521790284,-0.15555865,0.11056362,-0.024428213
JamesZBL,JamesZBL/visitor,Manager.java,"Manager is a concrete element in the Visitor pattern. It overrides beVisited to invoke visitor.visitManager(this) and then delegates to its child units via super.beVisited(visitor), enabling visitors to perform operations on managers and traverse the hierarchy.","visitor: Manager acts as an element for visitor UnitVisitor, which is inherited by, which is a Visited to, which tos a String to. It is a public class that extends Unit. The 2 methods of Manager are beVisited (void) and toString (String). No methods call beVisited and beVisited calls no methods. No methods call toString and toString calls no methods.",0.25522758396414863,0.06711963,0.1729698,0.12092336
JamesZBL,JamesZBL/visitor,ManagerVisitor.java,"ManagerVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor and defines behavior for Manager elements by logging a greeting, while leaving Boss and Engineer visit methods empty. It encapsulates operations specific to managers without altering their classes.","visitor: ManagerVisitor acts as a visitor for element Boss, which overrides visitEngineer method of Boss, visitBoss method of Boss, visitManager method of Boss, which visits a Engineer to, which visits a Boss to, which visits a Manager to. ManagerVisitor acts as a visitor for element Engineer, which overrides visitEngineer method of Engineer, visitBoss method of Engineer, visitManager method of Engineer, which visits a Engineer to, which visits a Boss to, which visits a Manager to. ManagerVisitor acts as a visitor for element Manager, which overrides visitEngineer method of Manager, visitBoss method of Manager, visitManager method of Manager, which visits a Engineer to, which visits a Boss to, which visits a Manager to. ManagerVisitor acts as a visitor for element Unit, which overrides visitEngineer method of Unit, visitBoss method of Unit, visitManager method of Unit, which visits a Engineer to, which visits a Boss to, which visits a Manager to. It is a public class that extends UnitV...",0.149288405416301,-0.14368577,0.13517188,-0.0065550394
JamesZBL,JamesZBL/visitor,Unit.java,"Unit is an abstract class and composite base in the Visitor pattern. It holds child elements and defines beVisited(UnitVisitor visitor) to propagate visitor operations to its children, enabling traversal of the object structure while concrete subclasses handle specific visitor interactions.","visitor: Unit acts as an element for visitor UnitVisitor, which is inherited by, which is a Visited to. It is a public abstract class. The only method of Unit is beVisited (void). No methods call beVisited and beVisited calls no methods.",0.3382063996350315,0.25407633,0.19462551,0.22543882
JamesZBL,JamesZBL/visitor,UnitVisitor.java,"UnitVisitor is the visitor interface in the Visitor pattern. It declares methods for visiting each concrete element type (Engineer, Boss, Manager), enabling different visitor implementations to define operations applied to these elements without modifying their classes.","visitor: UnitVisitor acts as a visitor for element Manager, which is inherited by ManagerVisitor, BossVisitor, EngineerVisitor, which visits a Engineer to, which visits a Boss to, which visits a Manager to. UnitVisitor acts as a visitor for element Engineer, which is inherited by ManagerVisitor, BossVisitor, EngineerVisitor, which visits a Engineer to, which visits a Boss to, which visits a Manager to. UnitVisitor acts as a visitor for element Boss, which is inherited by ManagerVisitor, BossVisitor, EngineerVisitor, which visits a Engineer to, which visits a Boss to, which visits a Manager to. UnitVisitor acts as a visitor for element Unit, which is inherited by ManagerVisitor, BossVisitor, EngineerVisitor, which visits a Engineer to, which visits a Boss to, which visits a Manager to. It is a public interface. The 3 methods of UnitVisitor are visitEngineer (void), visitBoss (void) and visitManager (void). No methods call visitEngineer and visitEngineer calls no methods. No methods call...",0.2624967595550053,-0.08348441,0.12354673,0.019469466
Spring-Framework,Spring-Framework,BeanFactory.java,"BeanFactory defines the Abstract Factory for Spring beans. It provides methods to retrieve bean instances by name or type, enabling decoupled object creation and lifecycle management across the framework.","It is a public interface. The 16 methods of BeanFactory are getBean (Object), getBean (T), getBean (Object), getBean (T), getBean (T), getBeanProvider (ObjectProvider<T>), getBeanProvider (ObjectProvider<T>), getBeanProvider (ObjectProvider<T>), containsBean (boolean), isSingleton (boolean), isPrototype (boolean), isTypeMatch (boolean), isTypeMatch (boolean), getType (Class<?>), getType (Class<?>) and getAliases (String[]). No methods call getBean and getBean calls no methods. No methods call getBean and getBean calls no methods. No methods call getBean and getBean calls no methods. No methods call getBean and getBean calls no methods. No methods call getBean and getBean calls no methods. No methods call getBeanProvider and getBeanProvider calls no methods. No methods call getBeanProvider and getBeanProvider calls no methods. No methods call getBeanProvider and getBeanProvider calls no methods. No methods call containsBean and containsBean calls no methods. No methods call isSingleton ...",0.1032743151651169,-0.40406203,0.07785721,-0.17334849
Spring-Framework,Spring-Framework,ListableBeanFactory.java,"ListableBeanFactory extends BeanFactory to list multiple beans by type or annotation. It Implements Abstract Factory for families of related beans, supporting flexible dependency resolution.","It is a public interface that extends BeanFactory. The 16 methods of ListableBeanFactory are containsBeanDefinition (boolean), getBeanDefinitionCount (int), getBeanDefinitionNames (String[]), getBeanProvider (ObjectProvider<T>), getBeanProvider (ObjectProvider<T>), getBeanNamesForType (String[]), getBeanNamesForType (String[]), getBeanNamesForType (String[]), getBeanNamesForType (String[]), getBeansOfType (Map<String,T>), getBeansOfType (Map<String,T>), getBeanNamesForAnnotation (String[]), getBeansWithAnnotation (Map<String,Object>), findAnnotationOnBean (A), findAnnotationOnBean (A) and findAllAnnotationsOnBean (Set<A>). No methods call containsBeanDefinition and containsBeanDefinition calls no methods. No methods call getBeanDefinitionCount and getBeanDefinitionCount calls no methods. No methods call getBeanDefinitionNames and getBeanDefinitionNames calls no methods. No methods call getBeanProvider and getBeanProvider calls no methods. No methods call getBeanProvider and getBeanProv...",0.024721144661563662,-0.3695089,0.15478235,-0.119762875
Spring-Framework,Spring-Framework,HierarchicalBeanFactory.java,"It adds parent-child factory hierarchy to BeanFactory. Uses Abstract Factory to allow bean creation across nested contexts, promoting modular configuration.",It is a public interface that extends BeanFactory. The 2 methods of HierarchicalBeanFactory are getParentBeanFactory (BeanFactory) and containsLocalBean (boolean). No methods call getParentBeanFactory and getParentBeanFactory calls no methods. No methods call containsLocalBean and containsLocalBean calls no methods.,0.03293929608377348,-0.007390171,0.19154458,0.09159185
Spring-Framework,Spring-Framework,AutowireCapableBeanFactory.java,It specialized Abstract Factory that creates and autowires beans dynamically. It applies dependency injection and lifecycle callbacks for advanced bean management.,"It is a public interface that extends BeanFactory. The 15 methods of AutowireCapableBeanFactory are createBean (T), autowireBean (void), configureBean (Object), createBean (Object), autowire (Object), autowireBeanProperties (void), applyBeanPropertyValues (void), initializeBean (Object), applyBeanPostProcessorsBeforeInitialization (Object), applyBeanPostProcessorsAfterInitialization (Object), destroyBean (void), resolveNamedBean (NamedBeanHolder<T>), resolveBeanByName (Object), resolveDependency (Object) and resolveDependency (Object). No methods call createBean and createBean calls no methods. No methods call autowireBean and autowireBean calls no methods. No methods call configureBean and configureBean calls no methods. No methods call createBean and createBean calls no methods. No methods call autowire and autowire calls no methods. No methods call autowireBeanProperties and autowireBeanProperties calls no methods. No methods call applyBeanPropertyValues and applyBeanPropertyValues ...",0.0812117243932916,-0.4204116,0.07291922,-0.18458539
Spring-Framework,Spring-Framework,ClientHttpRequestFactory.java,"ClientHTTPRequestFactory is an Abstract Factory class that creates HTTP request objects across different client implementations, enabling pluggable networking strategies.",It is a public interface. The only method of ClientHttpRequestFactory is createRequest (ClientHttpRequest). No methods call createRequest and createRequest calls no methods.,0.06476228868882289,0.27857628,0.21343622,0.24702515
Spring-Framework,Spring-Framework,AdaptableJobFactory.java,"AdaptableJobFactory is a part of Factory Method Pattern that creates Quartz job instances via reflection and adapts them to Job. It returns the object directly if it implements Job, or wraps a Runnable in DelegatingJob. Otherwise, it throws an error. Used by Quartz to instantiate and execute jobs within Spring.","It is a public class that implements JobFactory. The 3 methods of AdaptableJobFactory are newJob (Job), createJobInstance (Object) and adaptJob (Job). No methods call newJob and newJob calls no methods. No methods call createJobInstance and createJobInstance calls no methods. No methods call adaptJob and adaptJob calls no methods.",0.13884112199404705,0.10242555,0.11832044,0.11180613
Spring-Framework,Spring-Framework,SchedulerFactoryBean.java,"SchedulerFactoryBean is a Factory Method implementation that produces a configured Quartz Scheduler as a Spring bean, encapsulating complex setup logic.","It is a public class that extends SchedulerAccessor and that implements FactoryBean<Scheduler>, BeanNameAware, ApplicationContextAware, InitializingBean, DisposableBean and SmartLifecycle. The 40 methods of SchedulerFactoryBean are getConfigTimeResourceLoader (ResourceLoader), getConfigTimeTaskExecutor (Executor), getConfigTimeDataSource (DataSource), getConfigTimeNonTransactionalDataSource (DataSource), setSchedulerFactory (void), setSchedulerFactoryClass (void), setSchedulerName (void), setConfigLocation (void), setQuartzProperties (void), setTaskExecutor (void), setDataSource (void), setNonTransactionalDataSource (void), setSchedulerContextAsMap (void), setApplicationContextSchedulerContextKey (void), setJobFactory (void), setAutoStartup (void), isAutoStartup (boolean), setPhase (void), getPhase (int), setStartupDelay (void), setExposeSchedulerInRepository (void), setWaitForJobsToCompleteOnShutdown (void), setBeanName (void), setApplicationContext (void), afterPropertiesSet (void), ...",0.03191924184034095,-0.38285726,0.1905347,-0.11132513
Spring-Framework,Spring-Framework,JobDetailFactoryBean.java,JobDetailfactoryBean uses Factory Method to create Quartz JobDetail objects. Simplifies job configuration for Spring-managed schedulers.,"It is a public class that implements FactoryBean<JobDetail>, BeanNameAware, ApplicationContextAware and InitializingBean. The 16 methods of JobDetailFactoryBean are setName (void), setGroup (void), setJobClass (void), setJobDataMap (void), getJobDataMap (JobDataMap), setJobDataAsMap (void), setDurability (void), setRequestsRecovery (void), setDescription (void), setBeanName (void), setApplicationContext (void), setApplicationContextJobDataKey (void), afterPropertiesSet (void), getObject (JobDetail), getObjectType (Class<?>) and isSingleton (boolean). No methods call setName and setName calls no methods. No methods call setGroup and setGroup calls no methods. No methods call setJobClass and setJobClass calls no methods. No methods call setJobDataMap and setJobDataMap calls no methods. 2 methods ( afterPropertiesSet method of class JobDetailFactoryBean and setJobDataAsMap method of class JobDetailFactoryBean ) call getJobDataMap and getJobDataMap calls no methods. No methods call setJobD...",0.03724246055159266,-0.41304585,0.1379815,-0.15146764
Spring-Framework,Spring-Framework,MethodInvokingJobDetailFactoryBean.java,"MethodInvokingJobDetailFactoryBean is a Factory Method class that builds JobDetail to invoke a specific method on a target object, enabling declarative job execution.","It is a public class that extends ArgumentConvertingMethodInvoker and that implements FactoryBean<JobDetail>, BeanNameAware, BeanClassLoaderAware, BeanFactoryAware and InitializingBean. The 17 methods of MethodInvokingJobDetailFactoryBean are setName (void), setGroup (void), setConcurrent (void), setTargetBeanName (void), setBeanName (void), setBeanClassLoader (void), setBeanFactory (void), resolveClassName (Class<?>), afterPropertiesSet (void), postProcessJobDetail (void), getTargetClass (Class<?>), getTargetObject (Object), getObject (JobDetail), getObjectType (Class<? extends JobDetail>), isSingleton (boolean), setMethodInvoker (void) and executeInternal (void). No methods call setName and setName calls no methods. No methods call setGroup and setGroup calls no methods. No methods call setConcurrent and setConcurrent calls no methods. No methods call setTargetBeanName and setTargetBeanName calls no methods. No methods call setBeanName and setBeanName calls no methods. No methods cal...",0.058778600588507805,-0.32890627,0.26191768,-0.049576875
Spring-Framework,Spring-Framework,CronTriggerFactoryBean.java,"CronTriggerFactoryBean Implements Factory Method to create Quartz CronTrigger instances, abstracting trigger configuration for scheduled tasks.","It is a public class that implements FactoryBean<CronTrigger>, BeanNameAware and InitializingBean. The 20 methods of CronTriggerFactoryBean are setName (void), setGroup (void), setJobDetail (void), setJobDataMap (void), getJobDataMap (JobDataMap), setJobDataAsMap (void), setStartTime (void), setStartDelay (void), setCronExpression (void), setTimeZone (void), setCalendarName (void), setPriority (void), setMisfireInstruction (void), setMisfireInstructionName (void), setDescription (void), setBeanName (void), afterPropertiesSet (void), getObject (CronTrigger), getObjectType (Class<?>) and isSingleton (boolean). No methods call setName and setName calls no methods. No methods call setGroup and setGroup calls no methods. No methods call setJobDetail and setJobDetail calls no methods. No methods call setJobDataMap and setJobDataMap calls no methods. No methods call getJobDataMap and getJobDataMap calls no methods. No methods call setJobDataAsMap and setJobDataAsMap calls no methods. No metho...",0.01924420582091019,-0.50452566,0.1547813,-0.19574001
Spring-Framework,Spring-Framework,DefaultSingletonBeanRegistry.java,"DefaultSingletonBeanResgitry is a core Singleton manager in Spring. Maintains a cache of singleton beans, ensuring one shared instance per bean definition.","It is a public class that extends SimpleAliasRegistry and that implements SingletonBeanRegistry. The 33 methods of DefaultSingletonBeanRegistry are registerSingleton (void), addSingleton (void), addSingletonFactory (void), addSingletonCallback (void), getSingleton (Object), getSingleton (Object), getSingleton (Object), checkDependentWaitingThreads (boolean), isCurrentThreadAllowedToHoldSingletonLock (Boolean), onSuppressedException (void), removeSingleton (void), containsSingleton (boolean), getSingletonNames (String[]), getSingletonCount (int), setCurrentlyInCreation (void), isCurrentlyInCreation (boolean), isActuallyInCreation (boolean), isSingletonCurrentlyInCreation (boolean), beforeSingletonCreation (void), afterSingletonCreation (void), registerDisposableBean (void), registerContainedBean (void), registerDependentBean (void), isDependent (boolean), isDependent (boolean), hasDependentBean (boolean), getDependentBeans (String[]), getDependenciesForBean (String[]), destroySingletons...",0.013088643960073327,-0.42732033,0.0032588625,-0.21984826
Spring-Framework,Spring-Framework,SingletonBeanRegistry.java,"SingletonBeanRegistry defines the Singleton contract for registering and retrieving shared bean instances, forming the backbone of Spring’s singleton scope","It is a public interface. The 7 methods of SingletonBeanRegistry are registerSingleton (void), addSingletonCallback (void), getSingleton (Object), containsSingleton (boolean), getSingletonNames (String[]), getSingletonCount (int) and getSingletonMutex (Object). No methods call registerSingleton and registerSingleton calls no methods. No methods call addSingletonCallback and addSingletonCallback calls no methods. No methods call getSingleton and getSingleton calls no methods. No methods call containsSingleton and containsSingleton calls no methods. No methods call getSingletonNames and getSingletonNames calls no methods. No methods call getSingletonCount and getSingletonCount calls no methods. No methods call getSingletonMutex and getSingletonMutex calls no methods.",0.05466472240226721,-0.33689287,0.15952119,-0.09959697
Spring-Framework,Spring-Framework,SmartInitializingSingleton.java,SmartInitializingSingleton is a singleton callback interface for post-initialization of all singletons. It supports Singleton lifecycle management after container setup.,It is a public interface. The only method of SmartInitializingSingleton is afterSingletonsInstantiated (void). No methods call afterSingletonsInstantiated and afterSingletonsInstantiated calls no methods.,0.1309140931520625,0.20917144,0.33907875,0.27449867
Spring-Framework,Spring-Framework,SingletonSupplier.java,SingletonSupplier is a utility class implementing Singleton pattern via lazy initialization and caching. It ensures a single computed instance per supplier.,"It is a public class that implements Supplier<T>. The 6 methods of SingletonSupplier are get (T), obtain (T), of (SingletonSupplier<T>), ofNullable (SingletonSupplier<T>), of (SingletonSupplier<T>) and ofNullable (SingletonSupplier<T>). Only one method ( obtain method of class SingletonSupplier ) calls get and get calls no methods. No methods call obtain and obtain calls only one method : get method of class SingletonSupplier. No methods call of and of calls no methods. No methods call ofNullable and ofNullable calls no methods. No methods call of and of calls no methods. No methods call ofNullable and ofNullable calls no methods.",0.10995697041270519,-0.27706897,0.15779573,-0.06758637
Spring-Framework,Spring-Framework,IsolationLevelDataSourceAdapter.java,This code defines a Spring component that acts as a smart wrapper around a database connection pool. Its main job is to automatically configure every new database connection with the correct settings (isolation level and read-only flag) based on the current active Spring transaction.,"It is a public class that extends UserCredentialsDataSourceAdapter. The 6 methods of IsolationLevelDataSourceAdapter are setIsolationLevelName (void), setIsolationLevel (void), getIsolationLevel (Integer), doGetConnection (Connection), getCurrentIsolationLevel (Integer) and getCurrentReadOnlyFlag (Boolean). No methods call setIsolationLevelName and setIsolationLevelName calls only one method : setIsolationLevel method of class IsolationLevelDataSourceAdapter. Only one method ( setIsolationLevelName method of class IsolationLevelDataSourceAdapter ) calls setIsolationLevel and setIsolationLevel calls no methods. Only one method ( getCurrentIsolationLevel method of class IsolationLevelDataSourceAdapter ) calls getIsolationLevel and getIsolationLevel calls no methods. No methods call doGetConnection and doGetConnection calls 2 methods : getCurrentIsolationLevel method of class IsolationLevelDataSourceAdapter and getCurrentReadOnlyFlag method of class IsolationLevelDataSourceAdapter. Only o...",0.06272452290055495,-0.34718484,0.017139006,-0.17006621
Spring-Framework,Spring-Framework,HttpRequestHandlerAdapter.java,"HTTPRequestHandlerAdepter as a part of an adapter pattern bridges HttpRequestHandler to Spring MVC’s HandlerAdapter interface, enabling simple request handlers to integrate with the DispatcherServlet workflow.",It is a public class that implements HandlerAdapter. The 2 methods of HttpRequestHandlerAdapter are support (boolean) and handle (ModelAndView). No methods call support and support calls no methods. No methods call handle and handle calls no methods.,0.03278548459941619,0.04503331,0.15133531,0.09909195
Spring-Framework,Spring-Framework,MethodBeforeAdviceAdapter.java,"MethodBeforeAdviceAdapter as a prt of adpater pattern wraps MethodBeforeAdvice as a MethodInterceptor, enabling uniform handling of different advice types in the AOP framework.",It is a class that implements AdvisorAdapter and Serializable. The 2 methods of MethodBeforeAdviceAdapter are supportsAdvice (boolean) and getInterceptor (MethodInterceptor). No methods call supportsAdvice and supportsAdvice calls no methods. No methods call getInterceptor and getInterceptor calls no methods.,0.05624035163452108,0.07113822,0.157413,0.11534835
Spring-Framework,Spring-Framework,SimpleControllerHandlerAdapter.java,"SimpleControllerHandlerAdapter is a part of an adapter pattern that bridges the legacy Controller interface to the generic HandlerAdapter expected by the DispatcherServlet, translating calls so controllers can be invoked uniformly",It is a public class that implements HandlerAdapter. The 2 methods of SimpleControllerHandlerAdapter are support (boolean) and handle (ModelAndView). No methods call support and support calls no methods. No methods call handle and handle calls no methods.,0.10511246415754341,0.08061621,0.14049153,0.11182308
Spring-Framework,Spring-Framework,ScopedProxyBeanDefinitionDecorator.java,"The ScopedProxyBeanDefinitionDecorator class uses the decorater design pattern. It decorates Spring bean definitions by wrapping them in scoped proxies using ScopedProxyUtils. It reads the proxy-target-class attribute from XML, creates a proxy around the original bean, and registers both definitions for tooling support, enabling dynamic proxy behavior without altering the original bean.",It is a class that implements BeanDefinitionDecorator. The only method of ScopedProxyBeanDefinitionDecorator is decorate (BeanDefinitionHolder). No methods call decorate and decorate calls no methods.,0.1129505080162243,0.23834617,0.09335706,0.16617471
Spring-Framework,Spring-Framework,BufferingClientHttpResponseWrapper.java,"BufferingClientHttpResponseWrapper as a part of Decorator pattern adds buffering to ClientHttpResponse for repeated body reads, extending functionality while maintaining the original interface.","It is a final class that implements ClientHttpResponse. The 5 methods of BufferingClientHttpResponseWrapper are getStatusCode (HttpStatusCode), getStatusText (String), getHeaders (HttpHeaders), getBody (InputStream) and close (void). No methods call getStatusCode and getStatusCode calls no methods. No methods call getStatusText and getStatusText calls no methods. No methods call getHeaders and getHeaders calls no methods. No methods call getBody and getBody calls no methods. No methods call close and close calls no methods.",0.024266237111390452,-0.19686876,0.17656222,-0.015570558
Spring-Framework,Spring-Framework,ContentCachingRequestWrapper.java,"ContentCachingRequestWrapper being in Decorator pattern wraps HttpServletResponse to buffer response data, enabling content inspection or logging while preserving the same servlet API.","It is a public class that extends HttpServletRequestWrapper. The 20 methods of ContentCachingRequestWrapper are getInputStream (ServletInputStream), getCharacterEncoding (String), getReader (BufferedReader), getParameter (String), getParameterMap (Map<String,String[]>), getParameterNames (Enumeration<String>), getParameterValues (String[]), isFormPost (boolean), writeRequestParametersToCachedContent (void), getContentAsByteArray (byte[]), getContentAsString (String), handleContentOverflow (void), read (int), read (int), writeToCache (void), read (int), readLine (int), isFinished (boolean), isReady (boolean) and setReadListener (void). Only one method ( getReader method of class ContentCachingRequestWrapper ) calls getInputStream and getInputStream calls no methods. 3 methods ( getContentAsString method of class ContentCachingRequestWrapper, getReader method of class ContentCachingRequestWrapper and writeRequestParametersToCachedContent method of class ContentCachingRequestWrapper ) cal...",0.0406926947851821,-0.36372933,0.0650439,-0.1570536
Spring-Framework,Spring-Framework,WebSocketHandlerDecorator.java,"WebSocketHandlerDecorator as a part of a decorator pattern wraps a WebSocketHandler and delegates all operations to it. It provides methods to access the original or innermost handler. This class uses the Decorator pattern, enabling additional behavior around WebSocket handling without modifying the core handler implementation.","It is a public class that implements WebSocketHandler. The 9 methods of WebSocketHandlerDecorator are getDelegate (WebSocketHandler), getLastHandler (WebSocketHandler), unwrap (WebSocketHandler), afterConnectionEstablished (void), handleMessage (void), handleTransportError (void), afterConnectionClosed (void), supportsPartialMessages (boolean) and toString (String). Only one method ( getLastHandler method of class WebSocketHandlerDecorator ) calls getDelegate and getDelegate calls no methods. No methods call getLastHandler and getLastHandler calls only one method : getDelegate method of class WebSocketHandlerDecorator. No methods call unwrap and unwrap calls no methods. No methods call afterConnectionEstablished and afterConnectionEstablished calls no methods. No methods call handleMessage and handleMessage calls no methods. No methods call handleTransportError and handleTransportError calls no methods. No methods call afterConnectionClosed and afterConnectionClosed calls no methods. N...",0.12529245737264302,-0.22734281,0.10860399,-0.063418
