base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
JamesZBL,JamesZBL/visitor,UnitVisitor.java,"UnitVisitor is the visitor interface in the Visitor pattern. It declares methods for visiting each concrete element type (Engineer, Boss, Manager), enabling different visitor implementations to define operations applied to these elements without modifying their classes.","`UnitVisitor` is a public interface defining the Visitor pattern contract, declaring `visitEngineer`, `visitBoss`, and `visitManager` operations. It decouples algorithms from the element hierarchy by collaborating with `Engineer`, `Boss`, and `Manager` as visitable elements, enabling new behaviours to be added without modifying those classes.",0.3703857448638931,0.24839866,0.45866802,0.35250154
Spring-Framework,Spring-Framework,BeanFactory.java,"BeanFactory defines the Abstract Factory for Spring beans. It provides methods to retrieve bean instances by name or type, enabling decoupled object creation and lifecycle management across the framework.","`BeanFactory` is a core Spring interface defining the root contract for accessing a bean container. It exposes multiple `getBean` overloads for retrieval by name, type, or arguments, and `getBeanProvider` for lazy resolution. The `&` prefix constant distinguishes `FactoryBean` references from their products.",0.27454054278394524,0.13241887,0.35293484,0.24156773
Spring-Framework,Spring-Framework,ListableBeanFactory.java,"ListableBeanFactory extends BeanFactory to list multiple beans by type or annotation. It Implements Abstract Factory for families of related beans, supporting flexible dependency resolution.","`ListableBeanFactory` extends `BeanFactory` to expose enumeration capabilities over bean definitions, allowing clients to query definition counts, names, and type-matched beans via `ResolvableType` and `ObjectProvider`. It serves as a foundational contract for container introspection, enabling bulk lookup without requiring individual bean retrieval.",0.17313045789570025,0.17433919,0.37246963,0.2727078
Spring-Framework,Spring-Framework,HierarchicalBeanFactory.java,"It adds parent-child factory hierarchy to BeanFactory. Uses Abstract Factory to allow bean creation across nested contexts, promoting modular configuration.","`HierarchicalBeanFactory` extends `BeanFactory` to support parent-child container hierarchies. It exposes `getParentBeanFactory()` to retrieve the parent `BeanFactory` and `containsLocalBean(String)` to check bean existence within the local container only, deliberately excluding ancestor contexts from the lookup.",0.23955091239016982,0.048269406,0.35369676,0.19775482
Spring-Framework,Spring-Framework,AutowireCapableBeanFactory.java,It specialized Abstract Factory that creates and autowires beans dynamically. It applies dependency injection and lifecycle callbacks for advanced bean management.,"`AutowireCapableBeanFactory` extends `BeanFactory` to expose advanced bean creation and dependency-injection capabilities, defining constants for autowire modes (by name, type, constructor) and methods for creating, configuring, and autowiring both container-managed and externally supplied bean instances, enabling fine-grained programmatic control over the Spring bean lifecycle.",0.27252872340882095,0.108881116,0.3840007,0.24402504
Spring-Framework,Spring-Framework,ClientHttpRequestFactory.java,"ClientHTTPRequestFactory is an Abstract Factory class that creates HTTP request objects across different client implementations, enabling pluggable networking strategies.","`ClientHttpRequestFactory` is a public interface responsible for creating `ClientHttpRequest` instances given a `URI` and an `HttpMethod`. It defines a single factory method, `createRequest`, serving as an abstraction point for HTTP request creation and enabling interchangeable client implementations throughout the Spring framework.",0.2150385765833698,0.19052993,0.52233344,0.35229072
Spring-Framework,Spring-Framework,AdaptableJobFactory.java,"AdaptableJobFactory is a part of Factory Method Pattern that creates Quartz job instances via reflection and adapts them to Job. It returns the object directly if it implements Job, or wraps a Runnable in DelegatingJob. Otherwise, it throws an error. Used by Quartz to instantiate and execute jobs within Spring.","`AdaptableJobFactory` implements `JobFactory` to create Quartz `Job` instances from a `TriggerFiredBundle`. It delegates instantiation to `createJobInstance`, then adapts the result via `adaptJob`, allowing subclasses to support non-`Job` objects. Key collaborators are `TriggerFiredBundle`, `Scheduler`, and `Job`.",0.3417746129715284,0.050262783,0.243304,0.14634396
Spring-Framework,Spring-Framework,SchedulerFactoryBean.java,"SchedulerFactoryBean is a Factory Method implementation that produces a configured Quartz Scheduler as a Spring bean, encapsulating complex setup logic.","`SchedulerFactoryBean` is a Spring `FactoryBean` that creates and manages a Quartz `Scheduler`, integrating it with the Spring lifecycle via `InitializingBean`, `DisposableBean`, and `SmartLifecycle`. It exposes thread-local holders for configuration-time resources (`ResourceLoader`, `Executor`, `DataSource`) and delegates scheduler preparation through `prepareSchedulerFactory`, acting as a lifecycle-aware factory adapter.",0.19417307368101389,0.0038777967,0.46230572,0.22419816
Spring-Framework,Spring-Framework,JobDetailFactoryBean.java,JobDetailfactoryBean uses Factory Method to create Quartz JobDetail objects. Simplifies job configuration for Spring-managed schedulers.,"`JobDetailFactoryBean` is a Spring `FactoryBean` that creates Quartz `JobDetail` instances, encapsulating configuration such as name, group, `jobClass`, `JobDataMap`, durability, and recovery settings. It integrates with Spring's lifecycle via `BeanNameAware`, `ApplicationContextAware`, and `InitializingBean`, assembling the `JobDetail` during `afterPropertiesSet`.",0.1593069651661551,-0.042386208,0.38802254,0.16511911
Spring-Framework,Spring-Framework,MethodInvokingJobDetailFactoryBean.java,"MethodInvokingJobDetailFactoryBean is a Factory Method class that builds JobDetail to invoke a specific method on a target object, enabling declarative job execution.","`MethodInvokingJobDetailFactoryBean` is a Spring `FactoryBean` that creates a Quartz `JobDetail` by delegating method invocation to its parent `ArgumentConvertingMethodInvoker`. It integrates with Spring's `BeanFactory` lifecycle interfaces to resolve target beans by name, supporting configurable scheduler group, job name, and concurrency settings.",0.20143663494461028,0.10372063,0.48662746,0.28933007
Spring-Framework,Spring-Framework,CronTriggerFactoryBean.java,"CronTriggerFactoryBean Implements Factory Method to create Quartz CronTrigger instances, abstracting trigger configuration for scheduled tasks.","`CronTriggerFactoryBean` is a Spring `FactoryBean` that creates and configures Quartz `CronTrigger` instances, integrating with `JobDetail` and `JobDataMap`. It implements `BeanNameAware` and `InitializingBean` for lifecycle callbacks, and maps misfire-instruction constants to support declarative cron-based scheduling configuration within the Spring IoC container.",0.17051869145630538,-0.00096891855,0.43295154,0.20815083
Spring-Framework,Spring-Framework,DefaultSingletonBeanRegistry.java,"DefaultSingletonBeanResgitry is a core Singleton manager in Spring. Maintains a cache of singleton beans, ensuring one shared instance per bean definition.","`DefaultSingletonBeanRegistry` implements `SingletonBeanRegistry` and extends `SimpleAliasRegistry` to manage singleton bean lifecycle, maintaining concurrent maps for fully-initialized instances, early-exposure objects, and `ObjectFactory` factories to resolve circular dependencies. It coordinates registration, retrieval, callback notification, dependency tracking, and destruction of singleton beans within the Spring container.",0.13727473215478614,0.077128254,0.32269707,0.19828703
Spring-Framework,Spring-Framework,SingletonBeanRegistry.java,"SingletonBeanRegistry defines the Singleton contract for registering and retrieving shared bean instances, forming the backbone of Spring’s singleton scope","`SingletonBeanRegistry` is a public interface defining the contract for managing shared singleton bean instances within a Spring container. It provides operations to register, retrieve, query, and enumerate singletons, and supports lifecycle callbacks via `Consumer<Object>`, serving as a foundational registry abstraction for singleton-scoped bean management.",0.34958054644082165,0.24044992,0.5639049,0.39826286
Spring-Framework,Spring-Framework,SmartInitializingSingleton.java,SmartInitializingSingleton is a singleton callback interface for post-initialization of all singletons. It supports Singleton lifecycle management after container setup.,"`SmartInitializingSingleton` is a public interface defining a single callback contract, `afterSingletonsInstantiated()`, invoked after the Spring container has fully instantiated all singleton beans. Implementing classes use it to perform post-initialization logic that requires all singletons to be available, integrating with the Spring bean lifecycle without explicit collaborators.",0.31241312238117647,0.2442209,0.61581606,0.42452824
Spring-Framework,Spring-Framework,SingletonSupplier.java,SingletonSupplier is a utility class implementing Singleton pattern via lazy initialization and caching. It ensures a single computed instance per supplier.,"`SingletonSupplier<T>` implements `Supplier<T>` to guarantee at-most-once instantiation of a value, delegating to a primary `instanceSupplier` or fallback `defaultSupplier`. Thread safety is enforced via a `ReentrantLock`. Static factory methods (`of`, `ofNullable`) support both eager instances and lazy suppliers, embodying the Singleton pattern.",0.16496100647570303,-0.041816317,0.40906525,0.17504755
Spring-Framework,Spring-Framework,IsolationLevelDataSourceAdapter.java,This code defines a Spring component that acts as a smart wrapper around a database connection pool. Its main job is to automatically configure every new database connection with the correct settings (isolation level and read-only flag) based on the current active Spring transaction.,"`IsolationLevelDataSourceAdapter` extends `UserCredentialsDataSourceAdapter` to apply transaction isolation levels to JDBC connections. It maps named constants (e.g., `ISOLATION_SERIALIZABLE`) to `TransactionDefinition` integers, stores the configured level, and overrides `doGetConnection` to apply the current isolation level and read-only flag when obtaining connections.",0.21785101081503078,0.03380532,0.2651875,0.14825527
Spring-Framework,Spring-Framework,HttpRequestHandlerAdapter.java,"HTTPRequestHandlerAdepter as a part of an adapter pattern bridges HttpRequestHandler to Spring MVC’s HandlerAdapter interface, enabling simple request handlers to integrate with the DispatcherServlet workflow.","`HttpRequestHandlerAdapter` implements `HandlerAdapter` to integrate `HttpRequestHandler` instances into Spring MVC's dispatcher mechanism. Its `supports` method checks handler compatibility, while `handle` delegates the request/response pair directly to the `HttpRequestHandler`, returning `null` for `ModelAndView` since no view rendering is required.",0.2398407388850654,0.10692842,0.33814916,0.22121994
Spring-Framework,Spring-Framework,MethodBeforeAdviceAdapter.java,"MethodBeforeAdviceAdapter as a prt of adpater pattern wraps MethodBeforeAdvice as a MethodInterceptor, enabling uniform handling of different advice types in the AOP framework.","`MethodBeforeAdviceAdapter` implements `AdvisorAdapter` and `Serializable` to bridge `MethodBeforeAdvice` instances into the interceptor chain. It checks advice compatibility via `supportsAdvice` and wraps the advice in a `MethodBeforeAdviceInterceptor` through `getInterceptor`, adapting before-advice contracts to the standard `MethodInterceptor` interface.",0.1881898425246404,0.13685206,0.2954352,0.21620223
Spring-Framework,Spring-Framework,SimpleControllerHandlerAdapter.java,"SimpleControllerHandlerAdapter is a part of an adapter pattern that bridges the legacy Controller interface to the generic HandlerAdapter expected by the DispatcherServlet, translating calls so controllers can be invoked uniformly","`SimpleControllerHandlerAdapter` implements `HandlerAdapter` to bridge Spring MVC's dispatcher with `Controller` instances. Its `supports` method verifies the handler is a `Controller`, while `handle` delegates the request/response pair directly to it, returning a `ModelAndView`. It acts as a straightforward adapter between the dispatcher and the `Controller` contract.",0.2842134410053101,0.040440235,0.2235103,0.1317393
Spring-Framework,Spring-Framework,ScopedProxyBeanDefinitionDecorator.java,"The ScopedProxyBeanDefinitionDecorator class uses the decorater design pattern. It decorates Spring bean definitions by wrapping them in scoped proxies using ScopedProxyUtils. It reads the proxy-target-class attribute from XML, creates a proxy around the original bean, and registers both definitions for tooling support, enabling dynamic proxy behavior without altering the original bean.","`ScopedProxyBeanDefinitionDecorator` implements `BeanDefinitionDecorator` to wrap a given `BeanDefinitionHolder` with a scoped proxy during XML parsing. It reads the `proxy-target-class` attribute from the supplied `Node` and delegates to `ParserContext` to produce the decorated definition, enabling scope-based proxying in Spring's bean configuration.",0.3903744914145341,0.32643074,0.43558893,0.38145837
Spring-Framework,Spring-Framework,BufferingClientHttpResponseWrapper.java,"BufferingClientHttpResponseWrapper as a part of Decorator pattern adds buffering to ClientHttpResponse for repeated body reads, extending functionality while maintaining the original interface.","`BufferingClientHttpResponseWrapper` is a final decorator that wraps a `ClientHttpResponse`, caching its body as a reusable byte array so the response stream can be read multiple times. It delegates `getStatusCode`, `getStatusText`, `getHeaders`, and `close` to the underlying response while overriding `getBody` to serve buffered content.",0.19363963566793638,0.09846215,0.41546378,0.25334638
Spring-Framework,Spring-Framework,ContentCachingRequestWrapper.java,"ContentCachingRequestWrapper being in Decorator pattern wraps HttpServletResponse to buffer response data, enabling content inspection or logging while preserving the same servlet API.","`ContentCachingRequestWrapper` extends `HttpServletRequestWrapper` to cache HTTP request body content into a `FastByteArrayOutputStream`, enforcing an optional `contentCacheLimit`. It overrides `getInputStream`, `getReader`, and parameter-access methods, delegating to a wrapped `ServletInputStream` while transparently buffering data for later retrieval via `getContentAsString`.",0.11778450982525611,-0.020621091,0.26619104,0.12015735
Spring-Framework,Spring-Framework,WebSocketHandlerDecorator.java,"WebSocketHandlerDecorator as a part of a decorator pattern wraps a WebSocketHandler and delegates all operations to it. It provides methods to access the original or innermost handler. This class uses the Decorator pattern, enabling additional behavior around WebSocket handling without modifying the core handler implementation.","`WebSocketHandlerDecorator` implements the Decorator pattern by wrapping a `WebSocketHandler` delegate and forwarding all lifecycle callbacks—`afterConnectionEstablished`, `handleMessage`, and `handleTransportError`—to it. It also provides `getLastHandler` and `unwrap` utilities to traverse nested decorators and retrieve the innermost handler.",0.38226001472519683,0.13611767,0.43224126,0.28115508
Spring-Framework,Spring-Framework,JDBCTemplate.java,"JDBCTemplate class is a facade pattern  that provides a simplified API for JDBC operations, hiding resource management and error handling behind a clean, high-level interface.","`JdbcTemplate` is the central Facade implementation of `JdbcOperations`, extending `JdbcAccessor` to simplify JDBC data access. It manages statement configuration (fetch size, timeouts, warnings) and delegates to collaborators such as `RowMapper`, `PreparedStatementSetter`, and `BatchUpdateStatementCallback`, encapsulating boilerplate connection handling, query execution, and result mapping across 112 methods.",0.13327150347650268,-0.021242628,0.28500882,0.12868021
Spring-Framework,Spring-Framework,JmsTemplate.java,"JMSTemplate simplifies JMS messaging by encapsulating session, producer, and consumer management, exposing an easy-to-use facade for messaging tasks.","`JmsTemplate` is a central JMS helper that implements `JmsOperations` and extends `JmsDestinationAccessor`, providing send, receive, and convert-and-send operations against configurable default destinations. It collaborates with `MessageConverter` (defaulting to `SimpleMessageConverter`) and optionally integrates Micrometer instrumentation, encapsulating transactional resource management via its inner `JmsTemplateResourceFactory`.",0.1529184503378468,-0.06877093,0.26427454,0.09372424
Spring-Framework,Spring-Framework,RestTemplate.java,"RestTemplate in facade pattern offers a unified interface for HTTP operations, abstracting complexity of request execution and message conversion for REST clients.","`RestTemplate` extends `InterceptingHttpAccessor` and implements `RestOperations`, serving as the central HTTP client facade. It orchestrates request execution via `HttpMessageConverter` instances, delegates error handling to `ResponseErrorHandler`, resolves URIs through `UriTemplateHandler`, and captures observability metrics using `ObservationRegistry`, exposing convenience methods like `getForObject` and `postForEntity`.",0.14114778339753015,-0.1495145,0.29337475,0.06366981
Spring-Framework,Spring-Framework,TransactionTemplate.java,"TransactionTemplate provides a compact, callback-style interface for programmatic transactions, encapsulating PlatformTransactionManager usage as a facade for transaction demarcation.","`TransactionTemplate` is a helper that simplifies programmatic transaction management by delegating to a `PlatformTransactionManager`. Extending `DefaultTransactionDefinition` and implementing `TransactionOperations`, it executes `TransactionCallback` actions within a transaction, handling commit and rollback, and validates its manager via `InitializingBean.afterPropertiesSet`.",0.09881204100294652,0.054556943,0.4061435,0.22563519
Spring-Framework,Spring-Framework,ApplicationEventPublisher.java,"ApplicationEventPublisher is a part of the Observer pattern. It defines the subject interface for publishing events to registered listeners, enabling decoupled communication between components.","`ApplicationEventPublisher` is a public interface defining the contract for publishing application events within the Spring framework. It exposes two `publishEvent` overloads—one accepting `ApplicationEvent` and one accepting any `Object`—enabling components to broadcast events to registered listeners, fulfilling the Publisher role in an Observer pattern.",0.41981299926537563,0.18110853,0.5294532,0.35061073
Spring-Framework,Spring-Framework,ApplicationListener.java,ActionListeners is a part of the Observer pattern and it represents the observer interface; classes implement it to receive and handle application events asynchronously or synchronously.,"`ApplicationListener` is a public interface extending `EventListener` that defines the Observer contract for Spring application events. Implementors handle typed `ApplicationEvent` instances via `onApplicationEvent`, optionally support asynchronous execution, and can be created as `PayloadApplicationEvent` listeners through the `forPayload` factory method accepting a `Consumer`.",0.21939500733830453,-0.0094765825,0.25116977,0.118926935
Spring-Framework,Spring-Framework,AbstractApplicationEventMulticaster.java,"ApplicationEventMulticaster is a part of the Observer pattern that manages listener registration and dispatches events to all observers, acting as the core event notification mechanism.","`AbstractApplicationEventMulticaster` provides a base implementation of `ApplicationEventMulticaster`, managing registration and retrieval of `ApplicationListener` instances via `DefaultListenerRetriever` and a `ConcurrentHashMap`-backed `CachedListenerRetriever` cache. It integrates with Spring's `ConfigurableBeanFactory` through `BeanFactoryAware` and `BeanClassLoaderAware`, supporting both direct listener objects and bean-name-based registrations.",0.14554790542892782,-0.09623884,0.31661513,0.10321088
Spring-Framework,Spring-Framework,SavepointManager.java,"SavePointManager defines operations for creating, rolling back, and releasing savepoints, encapsulating transaction state snapshots.","`SavepointManager` is a public interface defining a transactional savepoint lifecycle contract through three methods: `createSavepoint`, `rollbackToSavepoint`, and `releaseSavepoint`. It abstracts nested-transaction checkpoint management, allowing implementors to create, revert to, and release savepoints within an active transaction without coupling to specific persistence technologies.",0.12906115232537207,0.1348134,0.49263227,0.30875716
Spring-Framework,Spring-Framework,AbstractTransactionStatus.java,"AbstractTransactionStatus maintains transactional state and manages savepoints, enabling rollback to previous states without exposing internals.","`AbstractTransactionStatus` is an abstract base implementation of `TransactionStatus` that manages core transaction state—rollback-only flags, completion status, and savepoint lifecycle—delegating savepoint creation and release to an internal `SavepointManager`. Subclasses distinguish local from global rollback conditions, while self-calls coordinate savepoint holding and rollback operations.",0.19650307594667246,0.032755036,0.35666203,0.19091935
Spring-Framework,Spring-Framework,SimpleApplicationEventMulticaster.java,"SimpleApplicationEventMulticaster is a part of memento pattern that provides a Concrete implementation that delivers events to listeners, supporting synchronous and asynchronous execution modes.","`SimpleApplicationEventMulticaster` extends `AbstractApplicationEventMulticaster` to broadcast `ApplicationEvent` instances to registered listeners, optionally via an `Executor` for asynchronous dispatch and an `ErrorHandler` for fault tolerance. It overrides `multicastEvent` in two forms and accepts an optional `BeanFactory` for listener resolution.",0.11339396979883626,0.049267687,0.27526724,0.16113226
Spring-Framework,Spring-Framework,BeanDefinitionVisitor.java,"BeanDefinitionVisitor is a part of the visior pattern traverses bean definitions to modify or resolve metadata, separating traversal logic from bean structure.","`BeanDefinitionVisitor` traverses a `BeanDefinition`, resolving string placeholders in metadata such as class name, scope, factory details, and property values using a collaborating `StringValueResolver`. It recursively processes nested collections (lists, sets, maps, arrays) via internal `resolveValue` and `resolveStringValue` methods, implementing the Visitor pattern over bean definition structures.",0.12539785150955476,0.027363548,0.35263595,0.18617038
